subject,date,probe,neuron_id,region,allen_acronym,latency
459601,20240410,probe00,610,VIS,VISl5,
459601,20240410,probe00,611,VIS,VISl5,0.9993665752436982
459601,20240410,probe00,613,VIS,VISl5,
459601,20240410,probe00,614,VIS,VISl5,1.2647291662437965
459601,20240410,probe00,616,VIS,VISl5,
459601,20240410,probe00,617,VIS,VISl5,
459601,20240410,probe00,618,VIS,VISl5,
459601,20240410,probe00,619,VIS,VISl5,1.2595292019905173
459601,20240410,probe00,625,VIS,VISl5,
459601,20240410,probe00,627,VIS,VISl5,
459601,20240410,probe00,629,VIS,VISl5,
459601,20240410,probe00,631,VIS,VISl5,
459601,20240410,probe00,633,VIS,VISl5,0.6160945736135091
459601,20240410,probe00,635,VIS,VISl5,
459601,20240410,probe00,637,VIS,VISl5,
459601,20240410,probe00,638,VIS,VISl5,
459601,20240410,probe00,639,VIS,VISl5,
459601,20240410,probe00,641,VIS,VISl5,
459601,20240410,probe00,644,VIS,VISl5,
459601,20240410,probe00,645,VIS,VISl5,
459601,20240410,probe00,647,VIS,VISl5,
459601,20240410,probe00,648,VIS,VISl5,
459601,20240410,probe00,649,VIS,VISl5,
459601,20240410,probe00,650,VIS,VISl5,
459601,20240410,probe00,652,VIS,VISl5,
459601,20240410,probe00,654,VIS,VISl5,
459601,20240410,probe00,655,VIS,VISl5,
459601,20240410,probe00,656,VIS,VISl5,
459601,20240410,probe00,658,VIS,VISl5,
459601,20240410,probe00,659,VIS,VISl5,
459601,20240410,probe00,663,VIS,VISl4,
459601,20240410,probe00,666,VIS,VISl4,
459601,20240410,probe00,669,VIS,VISl4,
459601,20240410,probe00,672,VIS,VISl4,
459601,20240410,probe00,673,VIS,VISl4,
459601,20240410,probe00,680,VIS,VISl4,
459601,20240410,probe00,688,VIS,VISl4,
459601,20240410,probe00,689,VIS,VISl4,
459601,20240410,probe00,690,VIS,VISl4,
459601,20240410,probe00,694,VIS,VISl4,
459601,20240410,probe00,697,VIS,VISl4,
459601,20240410,probe00,701,VIS,VISl4,
459601,20240410,probe00,703,VIS,VISl4,1.0210741822111231
459601,20240410,probe00,704,VIS,VISl4,
459601,20240410,probe00,708,VIS,VISl4,
459601,20240410,probe00,709,VIS,VISl4,
459601,20240410,probe00,711,VIS,VISl2/3,
459601,20240410,probe00,716,VIS,VISl4,
459601,20240410,probe00,719,VIS,VISl2/3,
459601,20240410,probe00,720,VIS,VISl2/3,
459601,20240410,probe00,723,VIS,VISl2/3,
459601,20240410,probe00,729,VIS,VISl2/3,
459601,20240410,probe00,731,VIS,VISl2/3,0.7709529438320715
459601,20240410,probe00,734,VIS,VISl2/3,
459601,20240410,probe00,735,VIS,VISl2/3,
459601,20240410,probe00,736,VIS,VISl2/3,
459601,20240410,probe00,737,VIS,VISl2/3,
459601,20240410,probe00,740,VIS,VISl2/3,1.4871525484595622
459601,20240410,probe00,746,VIS,VISl2/3,
459601,20240410,probe00,749,VIS,VISl2/3,
459601,20240410,probe00,751,VIS,VISl2/3,
459601,20240410,probe00,752,VIS,VISl2/3,1.3247468930480863
459601,20240410,probe00,756,VIS,VISl2/3,
459601,20240410,probe00,757,VIS,VISl2/3,1.4462194919699414
459601,20240410,probe00,758,VIS,VISl2/3,
459601,20240410,probe00,760,VIS,VISl2/3,
459601,20240410,probe00,761,VIS,VISp2/3,
459601,20240410,probe00,762,VIS,VISp2/3,
459601,20240410,probe00,766,VIS,VISp2/3,
459601,20240410,probe01,16,root,DG-sg,
459601,20240410,probe01,25,root,DG-sg,
459601,20240410,probe01,26,root,DG-sg,
459601,20240410,probe01,29,root,DG-mo,
459601,20240410,probe01,35,root,DG-mo,
459601,20240410,probe01,36,root,DG-mo,
459601,20240410,probe01,37,root,DG-mo,
459601,20240410,probe01,38,root,DG-mo,
459601,20240410,probe01,39,root,DG-mo,
459601,20240410,probe01,45,root,DG-mo,
459601,20240410,probe01,51,root,DG-mo,
459601,20240410,probe01,52,root,DG-mo,
459601,20240410,probe01,53,root,DG-mo,
459601,20240410,probe01,54,root,DG-mo,
459601,20240410,probe01,56,root,DG-mo,
459601,20240410,probe01,64,root,DG-mo,
459601,20240410,probe01,75,root,DG-mo,
459601,20240410,probe01,77,root,DG-mo,
459601,20240410,probe01,79,root,DG-mo,0.34704960565613874
459601,20240410,probe01,86,CA1,CA1,0.7099703884733799
459601,20240410,probe01,88,root,DG-mo,
459601,20240410,probe01,89,root,DG-mo,0.6952968572559541
459601,20240410,probe01,97,CA1,CA1,
459601,20240410,probe01,98,root,DG-mo,
459601,20240410,probe01,99,CA1,CA1,
459601,20240410,probe01,101,CA1,CA1,
459601,20240410,probe01,104,CA1,CA1,
459601,20240410,probe01,121,CA1,CA1,
459601,20240410,probe01,124,CA1,CA1,
459601,20240410,probe01,126,CA1,CA1,
459601,20240410,probe01,129,CA1,CA1,
459601,20240410,probe01,133,CA1,CA1,
459601,20240410,probe01,134,CA1,CA1,
459601,20240410,probe01,143,CA1,CA1,
459601,20240410,probe01,158,CA1,CA1,
459601,20240410,probe01,160,CA1,CA1,0.8079436973780503
459601,20240410,probe01,165,CA1,CA1,
459601,20240410,probe01,166,CA1,CA1,
459601,20240410,probe01,168,CA1,CA1,
459601,20240410,probe01,170,CA1,CA1,
459601,20240410,probe01,171,CA1,CA1,
459601,20240410,probe01,174,CA1,CA1,0.6215942950320823
459601,20240410,probe01,177,CA1,CA1,0.6529116021361006
459601,20240410,probe01,180,CA1,CA1,1.3064233762865882
459601,20240410,probe01,183,CA1,CA1,
459601,20240410,probe01,184,CA1,CA1,
459601,20240410,probe01,208,CA1,CA1,
459601,20240410,probe01,209,CA1,CA1,
459601,20240410,probe01,210,CA1,CA1,
459601,20240410,probe01,212,CA1,CA1,
459601,20240410,probe01,213,CA1,CA1,1.2996328931585595
459601,20240410,probe01,217,CA1,CA1,
459601,20240410,probe01,221,CA1,CA1,
459601,20240410,probe01,224,CA1,CA1,
459601,20240410,probe01,227,CA1,CA1,1.3506256574630697
459601,20240410,probe01,228,CA1,CA1,1.0493474272482217
459601,20240410,probe01,229,CA1,CA1,0.4377879802214011
459601,20240410,probe01,230,CA1,CA1,0.8770865664541816
459601,20240410,probe01,235,CA1,CA1,1.198989785851154
459601,20240410,probe01,244,CA1,CA1,
459601,20240410,probe01,245,CA1,CA1,
459601,20240410,probe01,249,CA1,CA1,
459601,20240410,probe01,255,CA1,CA1,
459601,20240410,probe01,269,CA1,CA1,0.9691103002830914
459601,20240410,probe01,278,CA1,CA1,
459601,20240410,probe01,280,CA1,CA1,
459601,20240410,probe01,281,CA1,CA1,
459601,20240410,probe01,283,CA1,CA1,1.2713471605484727
459601,20240410,probe01,285,CA1,CA1,
459601,20240410,probe01,287,CA1,CA1,0.771388765708025
459601,20240410,probe01,289,CA1,CA1,
459601,20240410,probe01,300,CA1,CA1,
459601,20240410,probe01,308,CA1,CA1,
459601,20240410,probe01,314,CA1,CA1,
459601,20240410,probe01,315,CA1,CA1,
459601,20240410,probe01,316,CA1,CA1,
459601,20240410,probe01,317,CA1,CA1,
459601,20240410,probe01,320,CA1,CA1,1.4667918030245346
459601,20240410,probe01,325,CA1,CA1,
459601,20240410,probe01,328,CA1,CA1,
459601,20240410,probe01,330,CA1,CA1,1.0267828687083238
459601,20240410,probe01,333,CA1,CA1,
459601,20240410,probe01,339,CA1,CA1,
459601,20240410,probe01,355,CA1,CA1,
459601,20240410,probe01,356,CA1,CA1,
459601,20240410,probe01,361,CA1,CA1,
459601,20240410,probe01,364,CA1,CA1,
459601,20240410,probe01,376,CA1,CA1,0.7924252969075951
459601,20240410,probe01,379,CA1,CA1,0.8310955315364481
459601,20240410,probe01,387,CA1,CA1,1.0898077674305569
459601,20240410,probe01,397,CA1,CA1,0.7909969795014433
459601,20240410,probe01,398,CA1,CA1,1.5631366300171976
459601,20240410,probe01,399,CA1,CA1,0.6532091414705974
459601,20240410,probe01,404,CA1,CA1,0.669029220753373
459601,20240410,probe01,405,CA1,CA1,
459601,20240410,probe01,409,CA1,CA1,
459601,20240410,probe01,416,CA1,CA1,
459601,20240410,probe01,422,CA1,CA1,0.8255664456019076
459601,20240410,probe01,429,CA1,CA1,0.8504589047083755
459601,20240410,probe01,431,CA1,CA1,
459601,20240410,probe01,442,CA1,CA1,
459601,20240410,probe01,445,CA1,CA1,
459601,20240410,probe01,448,CA1,CA1,
459601,20240410,probe01,449,CA1,CA1,0.362956567363085
459601,20240410,probe01,452,CA1,CA1,
459601,20240410,probe01,455,CA1,CA1,
459601,20240410,probe01,463,CA1,CA1,1.3856041934888879
459601,20240410,probe01,464,CA1,CA1,
459601,20240410,probe01,471,CA1,CA1,
459601,20240410,probe01,472,CA1,CA1,
459601,20240410,probe01,473,CA1,CA1,
459601,20240410,probe01,478,CA1,CA1,
459601,20240410,probe01,479,CA1,CA1,
459601,20240411,probe00,0,LEC,ENTl3,0.7937450444583192
459601,20240411,probe00,8,LEC,ENTl3,
459601,20240411,probe00,12,LEC,ENTl3,
459601,20240411,probe00,15,LEC,ENTl3,
459601,20240411,probe00,19,LEC,ENTl3,
459601,20240411,probe00,20,LEC,ENTl3,
459601,20240411,probe00,21,LEC,ENTl3,
459601,20240411,probe00,23,LEC,ENTl3,
459601,20240411,probe00,25,LEC,ENTl3,
459601,20240411,probe00,29,LEC,ENTl3,
459601,20240411,probe00,34,PERI,PERI2/3,
459601,20240411,probe00,36,PERI,PERI2/3,
459601,20240411,probe00,42,PERI,PERI2/3,
459601,20240411,probe00,46,PERI,PERI2/3,
459601,20240411,probe00,48,PERI,PERI2/3,
459601,20240411,probe00,54,PERI,PERI2/3,
459601,20240411,probe00,60,PERI,PERI2/3,
459601,20240411,probe00,61,PERI,PERI5,
459601,20240411,probe00,62,PERI,PERI5,1.4106963978260865
459601,20240411,probe00,67,PERI,PERI5,
459601,20240411,probe00,68,PERI,PERI5,
459601,20240411,probe00,74,PERI,PERI5,
459601,20240411,probe00,75,PERI,PERI5,
459601,20240411,probe00,81,PERI,PERI5,
459601,20240411,probe00,83,PERI,PERI5,
459601,20240411,probe00,84,PERI,PERI5,
459601,20240411,probe00,87,PERI,PERI5,
459601,20240411,probe00,91,PERI,PERI5,
459601,20240411,probe00,93,PERI,PERI5,
459601,20240411,probe00,95,PERI,PERI5,
459601,20240411,probe00,97,PERI,PERI5,
459601,20240411,probe00,100,PERI,PERI5,
459601,20240411,probe00,102,PERI,PERI5,
459601,20240411,probe00,103,PERI,PERI5,
459601,20240411,probe00,104,PERI,PERI5,
459601,20240411,probe00,105,PERI,PERI5,
459601,20240411,probe00,107,PERI,PERI5,
459601,20240411,probe00,108,PERI,PERI5,
459601,20240411,probe00,110,PERI,PERI5,
459601,20240411,probe00,114,PERI,PERI5,
459601,20240411,probe00,117,PERI,PERI5,
459601,20240411,probe00,118,PERI,PERI5,
459601,20240411,probe00,119,PERI,PERI5,
459601,20240411,probe00,122,PERI,PERI5,
459601,20240411,probe00,123,PERI,PERI5,
459601,20240411,probe00,125,PERI,PERI5,
459601,20240411,probe00,131,PERI,PERI5,
459601,20240411,probe00,132,PERI,PERI5,
459601,20240411,probe00,133,PERI,PERI5,
459601,20240411,probe00,134,PERI,PERI5,
459601,20240411,probe00,139,PERI,PERI5,
459601,20240411,probe00,140,PERI,PERI5,
459601,20240411,probe00,141,PERI,PERI5,
459601,20240411,probe00,144,PERI,PERI5,
459601,20240411,probe00,146,PERI,PERI5,
459601,20240411,probe00,147,PERI,PERI5,
459601,20240411,probe00,148,PERI,PERI5,
459601,20240411,probe00,149,PERI,ECT5,
459601,20240411,probe00,156,PERI,ECT5,
459601,20240411,probe00,158,PERI,ECT5,
459601,20240411,probe00,159,PERI,ECT5,
459601,20240411,probe00,160,PERI,ECT5,
459601,20240411,probe00,163,PERI,ECT5,
459601,20240411,probe00,167,PERI,ECT5,
459601,20240411,probe00,170,PERI,ECT5,1.0454400869407436
459601,20240411,probe00,171,PERI,ECT5,
459601,20240411,probe00,173,PERI,ECT5,
459601,20240411,probe00,174,PERI,ECT5,
459601,20240411,probe00,176,PERI,ECT5,
459601,20240411,probe00,179,PERI,ECT5,
459601,20240411,probe00,181,PERI,ECT5,
459601,20240411,probe00,182,PERI,ECT5,
459601,20240411,probe00,184,PERI,ECT5,
459601,20240411,probe00,185,PERI,ECT5,
459601,20240411,probe00,186,PERI,ECT5,
459601,20240411,probe00,188,PERI,ECT5,
459601,20240411,probe00,189,PERI,ECT5,
459601,20240411,probe00,192,PERI,ECT5,
459601,20240411,probe00,196,PERI,ECT5,
459601,20240411,probe00,197,PERI,ECT5,
459601,20240411,probe00,198,PERI,ECT5,
459601,20240411,probe00,200,PERI,ECT5,
459601,20240411,probe00,201,PERI,ECT5,
459601,20240411,probe00,205,PERI,ECT5,
459601,20240411,probe00,208,PERI,ECT5,
459601,20240411,probe00,211,PERI,ECT5,
459601,20240411,probe00,212,PERI,ECT5,
459601,20240411,probe00,217,PERI,ECT5,
459601,20240411,probe00,218,PERI,ECT5,
459601,20240411,probe00,219,PERI,ECT5,
459601,20240411,probe00,221,PERI,ECT5,
459601,20240411,probe00,222,PERI,ECT5,
459601,20240411,probe00,226,PERI,ECT5,0.5496062616820154
459601,20240411,probe00,227,PERI,ECT6a,
459601,20240411,probe00,229,PERI,ECT6a,
459601,20240411,probe00,230,PERI,ECT6a,
459601,20240411,probe00,233,PERI,ECT6a,
459601,20240411,probe00,234,PERI,ECT6a,
459601,20240411,probe00,235,PERI,ECT6a,1.3343849006103028
459601,20240411,probe00,239,PERI,ECT6a,
459601,20240411,probe00,240,PERI,ECT6a,
459601,20240411,probe00,241,PERI,ECT6a,
459601,20240411,probe00,242,PERI,ECT6a,
459601,20240411,probe00,244,PERI,ECT6a,1.5743490799327446
459601,20240411,probe00,254,PERI,ECT6a,
459601,20240411,probe00,255,PERI,ECT6a,
459601,20240411,probe00,257,PERI,ECT6a,
459601,20240411,probe00,259,PERI,ECT6a,
459601,20240411,probe00,260,PERI,ECT6a,
459601,20240411,probe00,268,PERI,ECT6a,
459601,20240411,probe00,272,PERI,ECT6a,
459601,20240411,probe00,273,PERI,ECT6a,
459601,20240411,probe00,275,PERI,ECT6a,
459601,20240411,probe00,278,PERI,ECT6a,
459601,20240411,probe00,279,PERI,ECT6a,
459601,20240411,probe00,280,PERI,ECT6a,
459601,20240411,probe00,284,PERI,ECT6a,
459601,20240411,probe00,289,PERI,ECT6a,
459601,20240411,probe00,291,PERI,ECT6a,
459601,20240411,probe00,294,TEa,TEa6a,
459601,20240411,probe00,298,TEa,TEa6a,
459601,20240411,probe00,299,TEa,TEa6a,
459601,20240411,probe00,306,TEa,TEa6a,
459601,20240411,probe00,312,TEa,TEa6a,
459601,20240411,probe00,313,TEa,TEa6a,
459601,20240411,probe00,315,TEa,TEa6a,
459601,20240411,probe00,319,TEa,TEa6a,
459601,20240411,probe00,321,TEa,TEa6b,
459601,20240411,probe00,322,TEa,TEa6a,
459601,20240411,probe00,325,TEa,TEa6a,
459601,20240411,probe00,327,TEa,TEa6a,
459601,20240411,probe00,328,TEa,TEa6a,
459601,20240411,probe00,329,TEa,TEa6a,
459601,20240411,probe00,332,TEa,TEa6b,0.7702999849147574
459601,20240411,probe00,333,TEa,TEa6b,0.7911044656543709
459601,20240411,probe00,336,TEa,TEa6b,
459601,20240411,probe00,337,TEa,TEa6b,
459601,20240411,probe00,339,TEa,TEa6b,
459601,20240411,probe00,340,TEa,TEa6b,
459601,20240411,probe00,346,TEa,TEa6b,
459601,20240411,probe00,348,TEa,TEa6b,
459601,20240411,probe00,351,TEa,TEa6b,
459601,20240411,probe00,352,TEa,TEa6b,
459601,20240411,probe00,355,TEa,TEa6b,
459601,20240411,probe00,356,TEa,TEa6b,
459601,20240411,probe00,357,TEa,TEa6b,
459601,20240411,probe00,359,TEa,TEa6b,
459601,20240411,probe00,360,TEa,TEa6b,
459601,20240411,probe00,361,TEa,TEa6b,
459601,20240411,probe00,362,TEa,TEa6b,
459601,20240411,probe00,363,TEa,TEa6b,
459601,20240411,probe00,366,TEa,TEa6b,
459601,20240411,probe00,367,TEa,TEa6b,
459601,20240411,probe00,368,TEa,TEa6b,
459601,20240411,probe00,369,TEa,TEa6b,
459601,20240411,probe00,370,TEa,TEa6b,
459601,20240411,probe00,371,TEa,TEa6b,
459601,20240411,probe00,372,TEa,TEa6b,0.9060956185705891
459601,20240411,probe00,373,TEa,TEa6b,
459601,20240411,probe00,375,TEa,TEa6b,0.9992677486942654
459601,20240411,probe00,379,TEa,TEa6b,
459601,20240411,probe00,380,TEa,TEa6b,
459601,20240411,probe00,383,TEa,TEa6b,
459601,20240411,probe00,385,TEa,TEa6b,
459601,20240411,probe00,386,TEa,TEa6b,
459601,20240411,probe00,387,TEa,TEa6b,
459601,20240411,probe00,395,root,ar,
459601,20240411,probe00,396,TEa,TEa6b,
459601,20240411,probe00,406,root,ar,
459601,20240411,probe00,413,TEa,TEa6b,1.0017975741470764
459601,20240411,probe00,416,TEa,TEa6b,
459601,20240411,probe00,419,TEa,TEa6b,
459601,20240411,probe00,422,root,ar,0.7743074734644324
459601,20240411,probe00,426,root,ar,
459601,20240411,probe00,432,TEa,TEa6b,
459601,20240411,probe00,434,TEa,TEa6b,
459601,20240411,probe00,442,TEa,TEa6b,0.783071186073812
459601,20240411,probe00,447,TEa,TEa6b,
459601,20240411,probe00,451,TEa,TEa6b,
459601,20240411,probe00,452,TEa,TEa6b,
459601,20240411,probe00,461,TEa,TEa6a,
459601,20240411,probe00,466,TEa,TEa6a,
459601,20240411,probe00,468,TEa,TEa6a,
459601,20240411,probe00,472,TEa,TEa6a,
459601,20240411,probe00,476,TEa,TEa6a,
459601,20240411,probe00,477,TEa,TEa6a,
459601,20240411,probe00,479,TEa,TEa6a,
459601,20240411,probe00,480,TEa,TEa6a,1.0423535181487296
459601,20240411,probe00,481,TEa,TEa6a,0.6646613539887767
459601,20240411,probe00,486,TEa,TEa6a,
459601,20240411,probe00,488,TEa,TEa6a,
459601,20240411,probe00,496,TEa,TEa6a,1.1123635341673435
459601,20240411,probe00,498,TEa,TEa6a,
459601,20240411,probe00,501,TEa,TEa6a,
459601,20240411,probe00,503,TEa,TEa6a,
459601,20240411,probe00,505,TEa,TEa6a,
459601,20240411,probe00,506,TEa,TEa6a,
459601,20240411,probe00,511,TEa,TEa5,
459601,20240411,probe00,518,VIS,VISli5,
459601,20240411,probe00,519,VIS,VISli5,
459601,20240411,probe00,520,VIS,VISli5,
459601,20240411,probe00,521,VIS,VISli5,
459601,20240411,probe00,527,VIS,VISli5,
459601,20240411,probe00,528,VIS,VISli5,
459601,20240411,probe00,533,VIS,VISli5,
459601,20240411,probe00,535,VIS,VISl5,
459601,20240411,probe00,537,VIS,VISl5,
459601,20240411,probe00,539,VIS,VISl5,1.0678546093658952
459601,20240411,probe00,544,VIS,VISl5,
459601,20240411,probe00,545,VIS,VISl5,1.0424338018160597
459601,20240411,probe00,546,VIS,VISl5,
459601,20240411,probe00,551,VIS,VISl5,
459601,20240411,probe00,552,VIS,VISl5,
459601,20240411,probe00,555,VIS,VISl5,
459601,20240411,probe00,558,VIS,VISl5,
459601,20240411,probe00,559,VIS,VISl5,
459601,20240411,probe00,563,VIS,VISl4,
459601,20240411,probe00,567,VIS,VISl4,
459601,20240411,probe00,573,VIS,VISl4,
459601,20240411,probe00,578,VIS,VISl4,
459601,20240411,probe00,579,VIS,VISl4,1.3058587611772055
459601,20240411,probe00,587,VIS,VISl2/3,
459601,20240411,probe00,596,VIS,VISp2/3,
459601,20240411,probe01,6,root,DG-po,
459601,20240411,probe01,9,root,DG-po,
459601,20240411,probe01,13,root,DG-po,
459601,20240411,probe01,14,root,DG-po,0.7846546997510586
459601,20240411,probe01,16,root,DG-po,
459601,20240411,probe01,17,root,DG-po,
459601,20240411,probe01,20,root,DG-sg,
459601,20240411,probe01,21,root,DG-po,
459601,20240411,probe01,22,root,DG-po,
459601,20240411,probe01,27,root,DG-po,
459601,20240411,probe01,29,root,DG-po,
459601,20240411,probe01,31,root,DG-sg,
459601,20240411,probe01,33,root,DG-sg,
459601,20240411,probe01,35,root,DG-sg,
459601,20240411,probe01,36,root,DG-sg,
459601,20240411,probe01,37,root,DG-sg,
459601,20240411,probe01,38,root,DG-sg,
459601,20240411,probe01,40,root,DG-sg,
459601,20240411,probe01,42,root,DG-sg,
459601,20240411,probe01,43,root,DG-sg,
459601,20240411,probe01,44,root,DG-sg,
459601,20240411,probe01,45,root,DG-sg,
459601,20240411,probe01,48,root,DG-sg,
459601,20240411,probe01,50,root,DG-sg,0.9866054540418645
459601,20240411,probe01,54,root,DG-sg,0.7521032344789091
459601,20240411,probe01,55,root,DG-sg,
459601,20240411,probe01,56,root,DG-sg,
459601,20240411,probe01,60,root,DG-sg,
459601,20240411,probe01,62,root,DG-sg,
459601,20240411,probe01,64,root,DG-sg,
459601,20240411,probe01,65,root,DG-sg,
459601,20240411,probe01,68,root,DG-sg,
459601,20240411,probe01,69,root,DG-sg,
459601,20240411,probe01,71,root,DG-sg,0.12611526859586775
459601,20240411,probe01,73,root,DG-sg,0.5098026065007559
459601,20240411,probe01,74,root,DG-sg,0.5551360010858559
459601,20240411,probe01,75,root,DG-sg,0.3214967837122913
459601,20240411,probe01,77,root,DG-sg,
459601,20240411,probe01,79,root,DG-mo,
459601,20240411,probe01,80,root,DG-sg,
459601,20240411,probe01,81,root,DG-sg,
459601,20240411,probe01,82,root,DG-sg,
459601,20240411,probe01,85,root,DG-sg,1.296412698372933
459601,20240411,probe01,88,root,DG-sg,
459601,20240411,probe01,97,root,DG-mo,
459601,20240411,probe01,98,root,DG-mo,1.5399806942607484
459601,20240411,probe01,120,CA1,CA1,
459601,20240411,probe01,123,CA1,CA1,
459601,20240411,probe01,133,CA1,CA1,
459601,20240411,probe01,134,CA1,CA1,
459601,20240411,probe01,135,CA1,CA1,
459601,20240411,probe01,146,CA1,CA1,
459601,20240411,probe01,152,root,DG-mo,
459601,20240411,probe01,156,CA1,CA1,1.3827220250550454
459601,20240411,probe01,158,CA1,CA1,
459601,20240411,probe01,166,CA1,CA1,1.065715638558686
459601,20240411,probe01,182,CA1,CA1,1.076426528817592
459601,20240411,probe01,186,CA1,CA1,
459601,20240411,probe01,188,CA1,CA1,0.8192600840525301
459601,20240411,probe01,193,CA1,CA1,
459601,20240411,probe01,194,CA1,CA1,0.8296358332759155
459601,20240411,probe01,197,CA1,CA1,
459601,20240411,probe01,200,CA1,CA1,
459601,20240411,probe01,201,CA1,CA1,
459601,20240411,probe01,202,CA1,CA1,
459601,20240411,probe01,206,CA1,CA1,
459601,20240411,probe01,209,CA1,CA1,
459601,20240411,probe01,224,CA1,CA1,
459601,20240411,probe01,226,CA1,CA1,
459601,20240411,probe01,230,CA1,CA1,
459601,20240411,probe01,256,CA1,CA1,
459601,20240411,probe01,260,CA1,CA1,
462910,20240813,probe00,1,LEC,ENTl6a,
462910,20240813,probe00,2,LEC,ENTl6a,
462910,20240813,probe00,3,LEC,ENTl5,
462910,20240813,probe00,4,LEC,ENTl6a,0.10855695188274694
462910,20240813,probe00,10,LEC,ENTl6a,
462910,20240813,probe00,12,LEC,ENTl6a,
462910,20240813,probe00,14,LEC,ENTl6a,
462910,20240813,probe00,16,LEC,ENTl6a,0.8599480114125981
462910,20240813,probe00,17,LEC,ENTl6a,
462910,20240813,probe00,22,LEC,ENTl6a,
462910,20240813,probe00,23,LEC,ENTl6a,
462910,20240813,probe00,25,LEC,ENTl6a,
462910,20240813,probe00,26,LEC,ENTl6a,
462910,20240813,probe00,31,LEC,ENTl6a,0.6658591017344406
462910,20240813,probe00,34,LEC,ENTl6a,
462910,20240813,probe00,36,LEC,ENTl6a,
462910,20240813,probe00,37,LEC,ENTl6a,
462910,20240813,probe00,42,LEC,ENTl6a,0.31215462331613253
462910,20240813,probe00,43,LEC,ENTl6a,
462910,20240813,probe00,44,LEC,ENTl6a,
462910,20240813,probe00,45,LEC,ENTl6a,0.7742124155561214
462910,20240813,probe00,48,LEC,ENTl6a,
462910,20240813,probe00,52,LEC,ENTl6a,
462910,20240813,probe00,55,LEC,ENTl6a,
462910,20240813,probe00,57,LEC,ENTl6a,
462910,20240813,probe00,59,LEC,ENTl6a,
