unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe,neuron_type
212,0.5333333333333333,0.168763980269432,148.94895544703684,-10.673796332358355,TEa,0.140809374595815,1,459601,20240409,probe00,PYR
213,0.3666666666666667,0.2253123521804809,424.3336607290034,-22.76800524733404,TEa,0.3838319814124107,1,459601,20240409,probe00,INT
214,0.4333333333333333,0.1982455104589462,384.4391636289521,-23.84101898195018,TEa,0.1945777936286215,1,459601,20240409,probe00,PYR
215,0.6,0.2036686390638351,168.95730584587923,-18.65921885783383,TEa,0.5009513099987218,1,459601,20240409,probe00,PYR
216,0.7666666666666667,0.1998607516288757,80.30239048539343,-10.896682975172851,TEa,0.3769112938141286,1,459601,20240409,probe00,PYR
217,0.7333333333333334,0.2152974307537078,43.35405196503868,-6.524685143394984,TEa,2.192793247486435,0,459601,20240409,probe00,PYR
218,0.8333333333333334,0.2571767568588257,22.292599187327127,-5.342747687207859,TEa,0.5360871085746152,0,459601,20240409,probe00,PYR
219,0.3333333333333333,0.4541645646095276,875.4331107890965,-31.242256518559,TEa,1.7381573083377544,1,459601,20240409,probe00,INT
220,0.6,0.2545314133167267,67.9703143038699,-7.2528322199453825,TEa,11.062452945561573,0,459601,20240409,probe00,PYR
221,0.5666666666666667,0.2731579542160034,89.71782691679357,-7.520720241017708,TEa,0.593049691114321,0,459601,20240409,probe00,PYR
222,0.8333333333333334,0.2765625417232513,17.668622233917326,-3.760666820123534,TEa,0.5557844502004948,0,459601,20240409,probe00,PYR
223,0.6666666666666666,0.3111685812473297,46.4084629672661,-5.214618720548148,TEa,0.3683935244623969,0,459601,20240409,probe00,PYR
224,0.4666666666666667,0.2977660000324249,60.14342231471024,-4.268780024573813,TEa,0.3231428747813221,0,459601,20240409,probe00,PYR
225,0.7333333333333334,0.2745846807956695,88.19256831412481,-13.26316589002225,TEa,0.8161087760127955,0,459601,20240409,probe00,PYR
226,0.6333333333333333,0.2012722194194793,270.3991777436774,-26.92418839619369,TEa,0.4181692391115791,1,459601,20240409,probe00,PYR
227,0.4,0.5007438063621521,109.59430378800508,-5.467802417068924,TEa,3.037649495061325,0,459601,20240409,probe00,PYR
228,0.4,0.6155582070350647,198.7282638909656,-13.115756596377537,TEa,0.311430941922691,0,459601,20240409,probe00,PYR
229,0.5333333333333333,0.2685118913650512,76.66570661710753,-6.867220050151209,TEa,0.2190663805148502,0,459601,20240409,probe00,PYR
230,0.3,0.6881646513938904,274.27224825024587,-8.046405492298042,TEa,0.4679449537607614,0,459601,20240409,probe00,INT
231,1.0333333333333334,0.1827012300491333,25.035193177414765,-7.140103639711465,TEa,1.9614825735284704,1,459601,20240409,probe00,PYR
232,0.7666666666666667,0.2234807163476944,87.47334758607535,-12.094639130072125,TEa,0.5770788735798241,1,459601,20240409,probe00,PYR
233,0.5333333333333333,0.2387398481369018,245.8463012738554,-20.77796445228432,TEa,0.4053925850839816,1,459601,20240409,probe00,PYR
234,0.6,0.2583881616592407,55.633252242497406,-5.82088681184941,TEa,0.4934982618159566,0,459601,20240409,probe00,PYR
235,0.3666666666666667,0.3594593405723572,97.27449112805448,-4.187360390166778,TEa,2.471750193755649,0,459601,20240409,probe00,INT
236,0.5333333333333333,0.2996223270893097,74.8458309818716,-5.932835902870122,TEa,1.589894885559174,0,459601,20240409,probe00,PYR
237,0.6,0.1903698742389679,44.84751562112163,-4.6663957975992645,TEa,0.912998402388744,0,459601,20240409,probe00,PYR
238,0.7666666666666667,0.168169304728508,72.36030495484829,-11.602048403184916,TEa,0.422428123787445,1,459601,20240409,probe00,PYR
239,0.2666666666666666,0.4507698714733124,176.03075837426695,-3.9162908746180674,TEa,0.3878246857960349,0,459601,20240409,probe00,INT
240,0.6666666666666666,0.1044090762734413,36.94500420982378,-1.4947497756705987,TEa,4.614235366008418,1,459601,20240409,probe00,PYR
241,0.8,0.2164408564567566,50.37706944236717,-7.9347003931800515,TEa,4.348055073766802,0,459601,20240409,probe00,PYR
242,0.6,0.1624046564102172,52.05389552461677,-4.318285838853703,TEa,0.8563020001412796,0,459601,20240409,probe00,PYR
243,0.7333333333333334,0.3265846371650696,93.4964059239925,-12.996474221287931,TEa,0.647882831316094,0,459601,20240409,probe00,PYR
244,0.5,0.1488688588142395,109.8653938475819,-6.336840702938172,TEa,0.3729185894305044,0,459601,20240409,probe00,PYR
245,0.2333333333333333,0.6477293372154236,405.99564621562007,-13.852243984358257,TEa,0.8600285242326622,1,459601,20240409,probe00,INT
246,0.3333333333333333,0.5643332600593567,132.56755820500734,-5.446843607915301,TEa,0.3146251054295904,0,459601,20240409,probe00,INT
247,0.4,0.2927257716655731,374.18165282297264,-18.72488637707773,TEa,0.1243061964768348,1,459601,20240409,probe00,PYR
248,0.7666666666666667,0.1796982586383819,28.180188751502207,-2.636311582005514,TEa,1.2204366399278106,1,459601,20240409,probe00,PYR
249,0.4333333333333333,0.1648110300302505,537.5605420874153,-29.07776861664022,TEa,0.4253561070021028,1,459601,20240409,probe00,PYR
250,0.6333333333333333,0.2517416477203369,50.696872783055774,-4.444963079074809,TEa,0.2685759148717908,0,459601,20240409,probe00,PYR
251,0.8666666666666666,0.1933188140392303,58.06251487097511,-12.146361660026914,TEa,0.5113323413961449,0,459601,20240409,probe00,PYR
252,0.7,0.5994500517845154,18.56541731802028,-0.6160192015783169,TEa,0.1623699782673859,0,459601,20240409,probe00,PYR
253,0.5333333333333333,0.1792420595884323,112.82323749030336,-7.043427137559786,TEa,0.1296298023216671,0,459601,20240409,probe00,PYR
254,0.5333333333333333,0.2235621511936187,47.533892189767926,-3.027835896032926,TEa,0.7237442146049546,0,459601,20240409,probe00,PYR
255,0.7,0.3463428318500519,52.0631161032301,-8.192705726065496,TEa,0.3540197886813496,0,459601,20240409,probe00,PYR
256,0.9666666666666668,0.1672122329473495,21.7671600389559,-6.053194080808779,TEa,0.4639522493771372,0,459601,20240409,probe00,PYR
257,0.5333333333333333,0.2958110272884369,64.31317077577162,-4.023798963495636,TEa,0.591718789653113,0,459601,20240409,probe00,PYR
258,0.7,0.3745099902153015,38.800947868304725,-7.301364620971856,TEa,1.0045644229198598,0,459601,20240409,probe00,PYR
259,0.3333333333333333,0.6651808023452759,230.28247690971443,-8.389013359772136,TEa,0.9068762556671868,1,459601,20240409,probe00,INT
260,0.3,0.5123468637466431,1098.117533365885,-35.667662776653955,TEa,2.2058360818062743,1,459601,20240409,probe00,INT
261,0.7,0.3006906807422638,288.8177790262997,-37.09022879318716,TEa,0.0521713372793567,0,459601,20240409,probe00,PYR
262,0.5333333333333333,0.2081836014986038,29.67711452263242,-2.885879035807593,TEa,0.7298663613265118,0,459601,20240409,probe00,PYR
263,0.2333333333333333,0.6204582452774048,217.620985797474,-5.892027181976214,TEa,0.4895055574323323,0,459601,20240409,probe00,INT
264,0.4666666666666667,0.3633602857589721,67.88920352506987,-4.725316812737786,TEa,1.82306882156283,0,459601,20240409,probe00,PYR
265,0.6666666666666666,0.2869243025779724,48.62636523606131,-5.371840379828397,TEa,2.4227730199831914,0,459601,20240409,probe00,PYR
266,0.2666666666666666,0.6509432792663574,167.84622940089952,-3.996916093420756,TEa,1.481027146032353,0,459601,20240409,probe00,INT
267,0.5666666666666667,0.3627200126647949,126.7244751940366,-13.854094181461768,TEa,0.3638684594942895,1,459601,20240409,probe00,PYR
268,0.3333333333333333,0.6735719442367554,305.00018650016443,-10.677419757292377,TEa,0.2046926447338029,1,459601,20240409,probe00,INT
269,0.6333333333333333,0.2106395214796066,62.89684377218545,-6.333123368365771,TEa,1.7493368806119023,0,459601,20240409,probe00,PYR
270,0.5,0.3240662217140198,79.36363698471149,-6.014097136404604,TEa,0.7306649022032367,0,459601,20240409,probe00,PYR
271,0.5,0.1972332745790481,110.21385318949116,-7.456637208746112,TEa,0.5376841903280649,0,459601,20240409,probe00,PYR
272,1.1333333333333333,0.1575357913970947,16.04191484079884,-4.273568548384428,TEa,2.1156009627363663,0,459601,20240409,probe00,PYR
273,0.9333333333333332,0.1594906002283096,20.53915425483256,-3.975227929348584,TEa,1.5592841519513885,0,459601,20240409,probe00,PYR
274,0.6333333333333333,0.2879969775676727,45.15127239840769,-5.133383718631407,TEa,3.57373660363594,0,459601,20240409,probe00,PYR
275,0.3,0.4914473295211792,566.0158756891885,-19.45126877317017,TEa,0.0604229263388469,0,459601,20240409,probe00,INT
276,0.3666666666666667,0.4057078659534454,177.4306840195801,-8.565735048035672,TEa,1.609326046892812,0,459601,20240409,probe00,INT
277,0.7666666666666667,0.1587222963571548,24.05228908549461,-3.08000677965178,TEa,0.9816729177870808,0,459601,20240409,probe00,PYR
278,0.3,0.4458439946174621,319.4672117524676,-9.869838109386814,TEa,0.1977719571355209,1,459601,20240409,probe00,INT
279,0.7,0.26132932305336,47.54521032268605,-4.915613530797431,TEa,1.0822890682544115,0,459601,20240409,probe00,PYR
280,0.8,0.2651943862438202,43.55351155666767,-8.632592058059664,TEa,0.794281992048983,1,459601,20240409,probe00,PYR
281,0.7,0.2260314971208572,127.70371851379215,-17.19371652743413,TEa,0.450909415057298,1,459601,20240409,probe00,PYR
282,1.0333333333333334,0.0951932594180107,86.11184417900722,-5.850106161209493,TEa,4.486468825732443,0,459601,20240409,probe00,PYR
283,0.7,0.258393794298172,86.23192621030842,-9.83098260022038,TEa,0.1919159907062053,0,459601,20240409,probe00,PYR
284,0.5333333333333333,0.2747662961483001,393.1056817007999,-15.5806249103001,TEa,1.3452751969891288,0,459601,20240409,probe00,PYR
285,0.8333333333333334,0.1943946331739425,28.865623646253887,-6.448501101459994,TEa,0.2472814914924615,0,459601,20240409,probe00,PYR
286,0.5333333333333333,0.2819319665431976,47.15774168611738,-2.9008918047299592,TEa,0.3021146316942344,0,459601,20240409,probe00,PYR
287,0.7,0.3609640300273895,71.99872611208907,-12.146695912475524,TEa,0.4282840902167606,0,459601,20240409,probe00,PYR
288,0.8,0.170220747590065,22.978746511128502,-3.1231904701966324,TEa,0.199102858596729,0,459601,20240409,probe00,PYR
289,0.3666666666666667,0.5422183275222778,47.60552623344189,-2.119842761371437,TEa,0.2265194286976154,0,459601,20240409,probe00,INT
290,0.8333333333333334,0.2495660632848739,39.36376484910648,-6.135374653561303,TEa,0.9430767754120464,0,459601,20240409,probe00,PYR
291,0.5333333333333333,0.3492172658443451,64.62930402869684,-5.520342564960539,TEa,0.7993394176015737,0,459601,20240409,probe00,PYR
292,0.7666666666666667,0.1938429176807403,27.84681967104022,-4.010188309858254,TEa,0.9814067374948392,0,459601,20240409,probe00,PYR
293,0.3,0.5349004864692688,391.1348980108893,-11.814880845786538,TEa,0.0473800920190077,0,459601,20240409,probe00,INT
294,0.2,0.4926911294460296,376.8057004434701,-3.7823420877164304,TEa,1.424863104369372,1,459601,20240409,probe00,INT
295,0.5666666666666667,0.3331268429756164,96.34871939233702,-9.555876262656248,TEa,0.883718570242166,0,459601,20240409,probe00,PYR
296,0.5,0.1987020224332809,202.8707683055174,-12.340205040170948,TEa,0.2275841498665819,1,459601,20240409,probe00,PYR
297,0.3,0.4571460485458374,388.7245016203987,-14.609700866412616,TEa,0.8246265453645273,1,459601,20240409,probe00,INT
298,0.5333333333333333,0.187850221991539,50.94267620748166,-3.671310573173853,TEa,0.8405973628990242,0,459601,20240409,probe00,PYR
299,0.9,0.2679142653942108,28.13510264139689,-8.230658168365293,TEa,0.6406959634255704,0,459601,20240409,probe00,PYR
300,0.8,0.3642839789390564,48.14590270597861,-8.53289881677669,TEa,0.7016512503489005,0,459601,20240409,probe00,PYR
301,0.3666666666666667,0.3556622862815857,113.60754331837998,-5.400766972755494,TEa,2.5010300259022267,0,459601,20240409,probe00,INT
302,0.7,0.2793269157409668,118.37679202401786,-16.27338257180728,TEa,0.3196825309821811,1,459601,20240409,probe00,PYR
303,0.5,0.3579935133457184,364.43021967070393,-32.206750831551545,TEa,0.5565829910772196,1,459601,20240409,probe00,PYR
304,0.6333333333333333,0.2325661480426788,54.66171802233536,-5.912651401487943,TEa,0.7918863694188084,0,459601,20240409,probe00,PYR
305,0.5,0.3065081834793091,79.53907797506878,-6.556132547372152,TEa,0.619401540046241,0,459601,20240409,probe00,PYR
306,0.9,0.1527376472949981,22.020108141499307,-4.701462124282561,TEa,1.116093965369097,0,459601,20240409,probe00,PYR
307,0.3,0.5979188680648804,295.55336740811657,-12.743033643260407,TEa,10.098880287646924,1,459601,20240409,probe00,INT
308,0.5,0.428052693605423,115.69059688988186,-7.701974507294992,TEa,0.1482624227785802,0,459601,20240409,probe00,PYR
309,0.4666666666666667,0.2614091038703918,236.18023420131252,-18.476490674889813,TEa,0.5975747560824286,0,459601,20240409,probe00,PYR
310,0.5666666666666667,0.2873017191886902,151.418125890731,-17.458184071505507,TEa,0.0220929642560541,0,459601,20240409,probe00,PYR
311,0.2666666666666666,0.5985491871833801,449.4598586672825,-13.81616830913056,TEa,0.4610242661624794,1,459601,20240409,probe00,INT
312,0.8,0.2434543371200561,104.4985094591154,-21.87618599631266,TEa,0.1306945234906336,1,459601,20240409,probe00,PYR
313,0.2666666666666666,0.3164248466491699,756.3809781755712,-24.977977444333725,TEa,7.580814723041231,0,459601,20240409,probe00,INT
314,0.7333333333333334,0.2201345264911651,31.80339247198085,-4.598421377755775,TEa,0.7596785540575729,0,459601,20240409,probe00,PYR
315,0.6,0.2836039066314697,80.91459259613298,-7.085925187409235,TEa,1.5411838920789582,0,459601,20240409,probe00,PYR
316,0.3666666666666667,0.2423032075166702,105.14441198146702,-5.370972152632618,TEa,2.187735821933844,0,459601,20240409,probe00,INT
317,0.5666666666666667,0.2536669671535492,126.67763396922275,-10.434979177896958,TEa,5.308699748466795,1,459601,20240409,probe00,PYR
318,0.9666666666666668,0.1579462587833404,65.7481433409751,-13.481156130347932,TEa,25.02227837217314,0,459601,20240409,probe00,PYR
319,0.2333333333333333,0.3432959020137787,356.054532976378,-4.6601865551740005,TEa,2.250820551195108,0,459601,20240409,probe00,INT
320,0.6333333333333333,0.3088170886039734,150.9650783547183,-16.48999525968666,TEa,3.245003942717544,1,459601,20240409,probe00,PYR
321,0.3333333333333333,0.5418711304664612,191.00025307481968,-6.621439162577262,TEa,4.465440582645355,1,459601,20240409,probe00,INT
322,0.4666666666666667,0.2405834645032882,342.4837395158007,-28.977189470768625,TEa,0.4163059770658878,1,459601,20240409,probe00,PYR
323,0.6666666666666666,0.4632488191127777,89.00128408791423,-14.233444334626236,TEa,1.0527430558155924,0,459601,20240409,probe00,PYR
324,0.3,0.2615250647068023,161.4464383670853,-2.5114534430519933,TEa,4.3544434007806005,0,459601,20240409,probe00,INT
325,0.3,0.5457032918930054,634.1467902872295,-21.715007493443363,TEa,2.4350173134263056,1,459601,20240409,probe00,INT
326,0.8,0.2652151882648468,64.3989912283366,-10.165609185114432,TEa,0.9939172112301952,0,459601,20240409,probe00,PYR
327,0.7333333333333334,0.2347781807184219,63.38786279299196,-7.043943206336153,TEa,0.4304135325546935,1,459601,20240409,probe00,PYR
328,0.9333333333333332,0.1638437956571579,18.549096467366272,-5.713190315632398,TEa,0.4655493311305869,0,459601,20240409,probe00,PYR
329,0.8,0.2622198462486267,46.933103549109,-11.921963872432622,TEa,0.471671477852144,0,459601,20240409,probe00,PYR
330,0.8,0.1513901948928833,29.68460219219003,-3.660833629357605,TEa,1.3503326225417194,0,459601,20240409,probe00,PYR
331,0.4,0.5663483738899231,247.73504295076813,-14.637427793446664,TEa,2.1627148744631324,1,459601,20240409,probe00,PYR
332,0.3333333333333333,0.1440607905387878,201.99983513355275,-8.100114868598375,TEa,5.92543948559062,0,459601,20240409,probe00,INT
333,0.5333333333333333,0.2544771730899811,215.9034559484204,-19.536907162208053,TEa,0.0433873876353834,0,459601,20240409,probe00,PYR
334,0.7333333333333334,0.310394674539566,25.56811757798294,-4.645326612723384,TEa,2.166175218262273,0,459601,20240409,probe00,PYR
335,0.6333333333333333,0.3199087381362915,51.889205330732246,-4.730404544766107,TEa,1.7493368806119023,0,459601,20240409,probe00,PYR
336,0.2666666666666666,0.4434184730052948,420.84654319664753,-9.112319496726752,TEa,0.8232956439033192,0,459601,20240409,probe00,INT
337,0.5,0.4067105650901794,137.10826858161442,-13.053040280796324,TEa,0.1365504899199491,1,459601,20240409,probe00,PYR
338,0.4333333333333333,0.2533533871173858,228.73018376884016,-12.30570636199965,VIS,0.0319416350689939,0,459601,20240409,probe00,PYR
339,0.7666666666666667,0.2992859184741974,20.43115352498361,-3.863827189891071,VIS,1.132064782903594,0,459601,20240409,probe00,PYR
340,0.6666666666666666,0.1558437198400497,192.02147387585867,-18.36141058375325,VIS,0.0830482511793842,1,459601,20240409,probe00,PYR
341,0.4333333333333333,0.3200075328350067,94.53287139305702,-6.271304068570564,VIS,1.8845564690706436,0,459601,20240409,probe00,PYR
342,0.2666666666666666,0.5356394052505493,202.31306306048012,-6.166649803034911,VIS,2.147010237220877,0,459601,20240409,probe00,INT
343,0.5666666666666667,0.2573931217193603,167.52541190074157,-17.748635713093158,VIS,2.378587091471083,1,459601,20240409,probe00,PYR
344,0.5666666666666667,0.3408652245998382,66.79932713122687,-8.367378885028074,VIS,0.3042440740321674,0,459601,20240409,probe00,PYR
345,0.4666666666666667,0.323221892118454,98.97071028519905,-8.975923536383483,VIS,0.3332577258865036,0,459601,20240409,probe00,PYR
346,0.8666666666666666,0.202287346124649,22.12906841995371,-3.411081005308941,VIS,1.64685746809888,0,459601,20240409,probe00,PYR
347,0.7,0.2877414524555206,97.87573940279157,-11.524452804389714,VIS,0.0540345993250481,0,459601,20240409,probe00,PYR
348,0.4333333333333333,0.2597517669200897,148.77882423571177,-9.264447706649008,VIS,0.4839157712952584,0,459601,20240409,probe00,PYR
349,0.6666666666666666,0.2573894262313843,153.32226146901766,-20.395963778316577,VIS,1.3271749371166988,1,459601,20240409,probe00,PYR
350,0.6666666666666666,0.2485322058200836,46.13170589117477,-3.981813792944893,VIS,0.373184769722746,0,459601,20240409,probe00,PYR
351,0.3333333333333333,0.433923602104187,175.166655489411,-4.385830976855953,VIS,3.1560997251088443,0,459601,20240409,probe00,INT
