neuron_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread,region,firing_rate,good,subject,date,probe,spike_width,neuron_type
129,0.0004366666666666,-0.1989988180441233,0.0002533333333333,62639.44711276911,-2070.5389509086112,1,1,,451.9844930238672,0.0204153730190295,140,TEa,2.6719177735213444,0,459601,20240409,probe00,0.43666666666660003,INT
130,0.0004566666666666,-0.2780008345924589,0.0002166666666666,113413.4626982736,-11982.95273909033,2,1,,,0.0181957307487586,140,TEa,2.957263046804357,0,459601,20240409,probe00,0.4566666666666,PYR
131,0.00044,-0.2313458190505976,0.0002433333333333,64627.38133865566,-3282.6224626752505,2,1,,,0.0192283061781682,140,TEa,2.23484973366061,0,459601,20240409,probe00,0.44,INT
132,0.00047,-0.2377333040450245,0.0001966666666666,165844.80783537298,-13070.858228353683,2,1,,,0.0222791534835826,120,TEa,2.6708530523523777,0,459601,20240409,probe00,0.47,PYR
133,0.00044,-0.2382318019117752,0.00021,117737.46472100384,-9045.457688437642,2,1,,,0.0234108048293527,140,TEa,2.5691721807160803,0,459601,20240409,probe00,0.44,INT
134,0.00042,-0.2613755747468826,0.00019,272459.4996912437,-17725.839085376858,2,1,,,0.019522617944803,120,TEa,0.0926307417000824,0,459601,20240409,probe00,0.42000000000000004,INT
135,0.0004833333333333,-0.3340166110949265,0.0001833333333333,334713.6288001123,-35233.980769714595,1,1,,,0.0224349861546359,100,root,0.0614876475078133,0,459601,20240409,probe00,0.4833333333333,PYR
136,0.0004066666666666,-0.2230423406564659,0.0001766666666666,373707.3075784693,-25811.642022987864,2,1,,194.4293084542808,0.0255802629475029,140,TEa,0.2632523090269585,0,459601,20240409,probe00,0.4066666666666,INT
137,0.0006166666666666,-0.1615176146717688,0.0001833333333333,199229.1282006127,-12454.100253812125,1,1,283.83066508793064,,0.0264096618928984,120,TEa,2.4690883908332326,1,459601,20240409,probe00,0.6166666666666001,PYR
138,0.00046,-0.2801117746992456,0.0002233333333333,82442.37580133826,-7823.425547350233,2,1,,,0.0175666075429518,140,TEa,4.176901145855442,0,459601,20240409,probe00,0.46,PYR
139,0.0004966666666666,-0.2948662609298433,0.0002066666666666,142493.86040177726,-16171.153882710903,2,1,209.92467760683948,,0.0321875136198969,140,TEa,0.8839847505344077,0,459601,20240409,probe00,0.4966666666666,PYR
140,0.0006,-0.1456532799995676,0.00017,194856.17855674485,-6806.305576074867,1,1,219.9045987125205,,0.030098590670132,120,TEa,0.7128308226230484,0,459601,20240409,probe00,0.6,PYR
141,0.00042,-0.1507425114269102,0.00016,278926.6247100701,-5933.299686273064,1,1,273.6493944933656,,0.0253956037011612,140,TEa,0.3582786733572155,1,459601,20240409,probe00,0.42000000000000004,INT
142,0.00048,-0.2053597767160104,0.0001933333333333,159398.94079440873,-11644.211140148853,2,1,,,0.0264232054540886,100,TEa,6.216640725302948,0,459601,20240409,probe00,0.48000000000000004,PYR
143,0.0004933333333333,-0.201949499800528,0.00025,59031.60567970979,-1727.752025663855,2,1,,,0.0181503066464286,140,TEa,1.816148133964548,0,459601,20240409,probe00,0.4933333333333,PYR
144,0.00056,-0.2032595825987093,0.0002033333333333,98601.64358680438,-8384.54328444582,2,1,,,0.0250248120011812,140,TEa,3.5638879328230004,0,459601,20240409,probe00,0.5599999999999999,PYR
145,0.0005133333333333,-0.2445321396891363,0.0002033333333333,301577.7024124616,-29342.119184423027,2,1,311.6046819653672,,0.0247662054487733,140,TEa,0.5203824713323598,0,459601,20240409,probe00,0.5133333333333,PYR
146,0.0007066666666666,-0.1977095745416643,0.0002266666666666,71736.74307577933,-7214.471080240371,1,1,-221.83844073336888,231.1689096934,0.0263059148100673,120,TEa,4.36748623510044,0,459601,20240409,probe00,0.7066666666665999,PYR
147,0.00047,-0.1995962569751871,0.0001933333333333,196339.99879846763,-14536.48415206749,1,1,205.28042862128905,337.5533159654104,0.0217103964602173,120,TEa,1.5534281855220726,1,459601,20240409,probe00,0.47,PYR
148,0.00053,-0.1626453513779435,0.0001666666666666,198678.92851805003,-9612.91308311017,1,1,566.3001073677481,163.76076427931457,0.0252377577955924,120,TEa,2.3389262279270824,1,459601,20240409,probe00,0.53,PYR
149,0.0004733333333333,-0.1646264202844354,0.0001633333333333,250086.3333674033,-14256.753840136204,0,1,,142.6490568770038,0.0263461324692004,120,TEa,2.006467042917304,1,459601,20240409,probe00,0.4733333333333,PYR
150,0.0005,-0.2096747154767229,0.0002033333333333,108859.61853470214,-7589.358725712533,2,1,,373.645460908029,0.025392713483819,120,TEa,0.908739517712878,0,459601,20240409,probe00,0.5,PYR
151,0.0004666666666666,-0.2292502642046252,0.0001733333333333,465654.12788606895,-33806.87183406105,2,1,,,0.0273892140869218,100,TEa,0.2009661206424202,1,459601,20240409,probe00,0.4666666666666,PYR
152,0.0003933333333333,-0.2382528759509919,0.00019,418574.1054349447,-33251.46880762886,2,1,212.9641746434474,,0.0272084709913803,120,TEa,0.2504756549993609,1,459601,20240409,probe00,0.39333333333329995,INT
153,0.00041,-0.2221716150577648,0.0001833333333333,315120.6706339343,-21156.17799293267,2,1,387.6902167914332,,0.0256067530844613,100,TEa,0.3801054573210281,1,459601,20240409,probe00,0.41,INT
154,0.0004566666666666,-0.3181449631874105,0.00022,107315.3194403136,-13389.175745958872,2,1,373.7942893762442,,0.0199098003678806,160,TEa,0.9388178907361806,0,459601,20240409,probe00,0.4566666666666,PYR
155,0.0006233333333333,-0.2173664810048516,0.0001733333333333,373225.9640311236,-39604.38590542203,2,1,,315.5889298464807,0.0292421727088121,100,root,0.8738698994292262,1,459601,20240409,probe00,0.6233333333333,PYR
156,0.0007866666666666,-0.1362139119183671,0.0001733333333333,220512.8523448096,-15524.47945218454,0,1,,77.62499591644718,0.0306941834080505,100,TEa,2.8092668043180185,1,459601,20240409,probe00,0.7866666666665999,PYR
157,0.0005766666666666,-0.2658946340494595,0.00021,76423.6066129586,-10612.086921314218,2,1,,,0.0214557219138856,160,TEa,0.7301325416187535,0,459601,20240409,probe00,0.5766666666665999,PYR
158,0.0006366666666666,-0.2196891643019024,0.00022,135368.8832684463,-10047.817910455518,2,1,252.00628117349493,172.6534160867547,0.0236060760833465,120,root,1.2020701997631391,0,459601,20240409,probe00,0.6366666666666,PYR
159,0.0004766666666666,-0.195790629955002,0.0001766666666666,353056.03134704,-11984.603190901618,0,1,,154.76836549039032,0.0495392553909182,100,root,0.908739517712878,1,459601,20240409,probe00,0.4766666666666,PYR
160,0.0004266666666666,-0.1861464166472854,0.0001633333333333,1033818.9853747792,-36397.80331104716,0,1,,,0.0524155282700227,60,root,1.4168776956021234,1,459601,20240409,probe00,0.42666666666659997,INT
161,0.0009533333333333,-0.1896251361496416,0.0001966666666666,149751.1128645752,-19247.055799606096,1,1,,,0.0354833392074644,80,root,1.2779315830519995,1,459601,20240409,probe00,0.9533333333333,PYR
162,0.00056,-0.2528833552072516,0.0001966666666666,227332.7772322948,-25631.78191062545,2,1,229.68848467564496,,0.0239596608654189,120,TEa,1.5736578877324354,1,459601,20240409,probe00,0.5599999999999999,PYR
163,0.00045,-0.2761399808700442,0.0002,375094.2325879517,-30969.247373828828,1,1,239.7673094020588,,0.0271461693905193,120,root,0.0785231862112768,1,459601,20240409,probe00,0.45,Und.
164,0.0004733333333333,-0.2575423872040754,0.0002133333333333,107632.78041000527,-10187.014097076437,2,1,,,0.0293239040630494,120,TEa,0.3143589251373488,0,459601,20240409,probe00,0.4733333333333,PYR
165,0.0006666666666666,-0.2765232142614132,0.00019,175299.49547179704,-26362.261996567624,3,1,,543.9600704550463,0.0340876502755347,100,root,0.0279489306853697,0,459601,20240409,probe00,0.6666666666666,PYR
166,0.00067,-0.1741964031337432,0.00025,89874.06556748963,-7889.961753708245,1,1,,,0.0225999478540897,140,TEa,0.7450386379842839,0,459601,20240409,probe00,0.67,PYR
167,0.00047,-0.2274563732032906,0.0001666666666666,414184.3720915472,-25092.3137155754,1,1,,222.8695952401813,0.0352383977003164,100,root,0.1996352191812122,1,459601,20240409,probe00,0.47,PYR
168,0.0004166666666666,-0.3392094747380328,0.0002333333333333,107058.98069927833,-14551.82261192677,2,1,423.5295997837155,426.8516267059479,0.0206288207047036,140,root,1.2539753567502545,0,459601,20240409,probe00,0.4166666666666,INT
169,0.0005033333333333,-0.3666718563598372,0.0002166666666666,115819.33553577863,-17373.495295624296,2,1,,-735.6304799311237,0.0216688567378608,140,TEa,0.8616256059861119,0,459601,20240409,probe00,0.5033333333333,PYR
170,0.0004466666666666,-0.3544483000539496,0.00019,175611.43142809923,-18492.076882694284,1,1,,197.04059780345904,0.0267439040315189,140,TEa,0.5544535487392868,0,459601,20240409,probe00,0.4466666666666,INT
171,0.0006566666666666,-0.1671061855718895,0.00024,46776.34601386387,-2595.0058625584,1,1,,,0.0238663931254063,140,TEa,0.3063735163701003,0,459601,20240409,probe00,0.6566666666666,PYR
172,0.00045,-0.3624808932294251,0.0001933333333333,212691.4613382972,-32500.95443020973,1,1,,85.06532804146235,0.0700910463492348,60,TEa,0.5741508903651663,0,459601,20240409,probe00,0.45,Und.
173,0.00056,-0.1817947523542757,0.0001866666666666,183674.87908901807,-14575.741284697146,0,1,,,0.0362250489655573,100,TEa,0.9750184104810404,0,459601,20240409,probe00,0.5599999999999999,PYR
174,0.0003266666666666,-0.1753014588507459,0.00014,684533.5455543137,-10875.72216019256,0,1,112.4378887051733,314.5963947660643,0.0456113713933389,80,TEa,0.4045940442072567,1,459601,20240409,probe00,0.3266666666666,INT
175,0.0006033333333333,-0.1324846371632427,0.0002033333333333,96174.53737108172,-5349.274254063173,1,1,,,0.0303291146712341,120,TEa,0.5462019596797966,0,459601,20240409,probe00,0.6033333333333001,PYR
176,0.0005366666666666,-0.2392267702736063,0.0001766666666666,366661.9329129164,-27630.72516915414,1,1,172.32935560805998,,0.030118058661856,100,TEa,0.1208458526776938,0,459601,20240409,probe00,0.5366666666665999,PYR
177,0.0006933333333333,-0.1686212082686561,0.00017,293646.6898204607,-21858.7742723792,0,1,162.14104894492482,,0.0307936552005609,100,TEa,0.2102824308708768,1,459601,20240409,probe00,0.6933333333332999,PYR
178,0.0004466666666666,-0.2568199587776261,0.0001733333333333,340901.6016900363,-30891.913464182384,2,1,,186.0545699268401,0.0293603630484669,120,TEa,0.0606891066310885,0,459601,20240409,probe00,0.4466666666666,INT
179,0.0006133333333333,-0.2208477146191122,0.0001966666666666,388700.4624199174,-37910.600233798905,2,1,,285.06699275106934,0.0251470544822496,120,TEa,1.9761224896017595,1,459601,20240409,probe00,0.6133333333333,PYR
180,0.0005433333333333,-0.3041313293446539,0.0002166666666666,104087.55649926732,-14925.807689524388,2,1,166.34744045671252,,0.021031157161668,140,TEa,1.206329084439005,0,459601,20240409,probe00,0.5433333333333,PYR
181,0.0003366666666666,-0.4858131965184335,0.0001733333333333,241978.1831342158,-31573.21610852609,1,1,129.2375703288819,,0.0313585267879566,100,root,1.045290007632827,0,459601,20240409,probe00,0.3366666666666,INT
182,0.00055,-0.263918711574323,0.00015,373236.4962362411,-35057.08998002096,1,1,,77.8920261388789,0.0610219225901795,80,TEa,0.1224429344311434,1,459601,20240409,probe00,0.55,PYR
183,0.0006166666666666,-0.2166150799607377,0.0001866666666666,118603.31060717608,-12868.575918012417,2,1,,286.61916133817124,0.0280169732467091,140,TEa,0.2014984812269035,0,459601,20240409,probe00,0.6166666666666001,PYR
184,0.0016533333333333,-0.4662484207857976,0.0001733333333333,67950.57317645321,-27111.883895171304,4,3,,,1.5046672683823998,160,root,0.2930645017580195,0,459601,20240409,probe00,1.6533333333333,PYR
185,0.00034,-0.5401394964838954,0.00021,187835.57270319504,-27825.66197465172,1,1,,330.4192680538258,0.0244289317685213,140,TEa,0.2089515294096688,0,459601,20240409,probe00,0.34,INT
186,0.0004966666666666,-0.2360700525686008,0.00017,551884.1749458483,-41839.5216418022,1,1,,119.38601064142176,0.0404465834037096,100,root,0.0662788927681624,1,459601,20240409,probe00,0.4966666666666,PYR
187,0.00048,-0.2417394726857345,0.0001833333333333,355305.9892642057,-27121.878186962564,1,1,,,0.0263185957970142,120,TEa,0.0399270438362424,0,459601,20240409,probe00,0.48000000000000004,PYR
188,0.0004733333333333,-0.2216863267788036,0.0001833333333333,288058.49020447856,-15962.272821874054,2,1,,329.073217448521,0.0254764900423324,100,TEa,0.0646818110147127,0,459601,20240409,probe00,0.4733333333333,PYR
189,0.0004733333333333,-0.2850838912733613,0.0002133333333333,138075.73224922645,-12887.455119286533,2,1,,,0.0249117735190038,140,root,2.420111217060775,0,459601,20240409,probe00,0.4733333333333,PYR
190,0.00056,-0.1408029671961582,0.00016,353186.47842485143,-12198.82972761012,0,1,287.6555077822265,,0.0367542084093747,100,TEa,0.2983881076028518,1,459601,20240409,probe00,0.5599999999999999,PYR
191,0.0003633333333333,-0.373463561035896,0.00015,648366.6355839106,-68214.22308877065,1,1,,158.05469403966714,0.0355244767898179,100,TEa,0.1424064563492647,1,459601,20240409,probe00,0.36333333333330003,INT
192,0.0004566666666666,-0.3593371761965645,0.00022,85284.37208368532,-11482.361531884111,2,1,,461.550968483132,0.0189561966987734,140,TEa,1.3697637838753574,0,459601,20240409,probe00,0.4566666666666,PYR
193,0.0001066666666666,-1.0467100069465878,0.0001733333333333,755410.9324488357,-53597.76916642383,1,1,,,1.7073498627987762,40,TEa,1.5132349613935885,1,459601,20240409,probe00,0.1066666666666,INT
194,0.00018,-0.6356495863133035,0.0002133333333333,325078.1730500916,-34441.97174609214,1,1,,,0.1958643824884262,40,TEa,1.5616797745815627,0,459601,20240409,probe00,0.18000000000000002,INT
195,0.0005133333333333,-0.2126643685007354,0.0001666666666666,246609.8174690341,-25529.33387800477,1,1,213.5956077904808,,0.0279823787907706,80,TEa,0.7298663613265118,1,459601,20240409,probe00,0.5133333333333,PYR
196,0.0003166666666666,-0.5174025281269832,0.0001833333333333,122999.77230787238,-14851.43145326784,1,1,,,,140,TEa,0.2491447535381528,0,459601,20240409,probe00,0.31666666666660004,INT
197,0.00062,-0.2314644907887434,0.0003166666666666,80498.61466012981,-14514.567063788589,2,1,,,0.2090027417495815,40,TEa,1.2933700400020136,0,459601,20240409,probe00,0.62,PYR
198,0.00028,-0.6003167536816332,0.0001866666666666,246288.95973412663,-34926.5572329759,1,1,,,0.015347277320704,140,TEa,0.2494109338303944,0,459601,20240409,probe00,0.27999999999999997,INT
199,0.0010766666666666,-0.177018088328127,0.0002933333333333,34768.6652569281,-4773.364554217843,1,1,,,0.1813763611641712,40,TEa,2.094040359064796,1,459601,20240409,probe00,1.0766666666666,PYR
200,0.0007666666666666,-0.2047737362837224,0.00028,33516.12252935562,-3381.375951086281,1,1,,,0.0160689616554725,140,TEa,0.398205717193458,0,459601,20240409,probe00,0.7666666666666,PYR
201,0.0003766666666666,-0.2092025771873179,0.0001533333333333,631025.3044522159,-26354.48897736742,1,1,144.61374729862905,,0.0273386435216049,80,TEa,0.3311282835485706,1,459601,20240409,probe00,0.37666666666660004,INT
202,0.00062,-0.205476008496685,0.0001933333333333,135037.63273534257,-10384.01281512537,2,1,,349.693616578093,0.0288884667640224,120,TEa,1.08361996971562,0,459601,20240409,probe00,0.62,PYR
203,0.0002966666666666,-0.5017635763611986,0.0001533333333333,348693.85142028896,-37366.17563229064,1,1,,,0.0434114695451425,100,TEa,2.784512037139548,1,459601,20240409,probe00,0.2966666666666,INT
204,0.0009266666666666,-0.1564074517454048,0.0010133333333333,96366.27265543112,-7393.691908325921,1,2,,,1.3045220028964442,20,TEa,20.468199752211326,0,459601,20240409,probe00,0.9266666666666,PYR
205,0.0009666666666666,-0.2143607426461586,0.0002633333333333,20298.74121120671,-2797.229854744308,1,2,,,0.0206089652885733,140,TEa,0.5296987815608164,0,459601,20240409,probe00,0.9666666666666,PYR
206,0.0002566666666666,-0.327962981459818,0.0002,832875.4760931246,-23847.498630427846,2,1,,,1.759883530660073,20,TEa,5.728732249624065,0,459601,20240409,probe00,0.2566666666666,INT
207,0.0004366666666666,-0.3535286460739279,0.0002166666666666,123182.0390930246,-15936.964304957924,2,1,369.35179698199465,318.4103760324334,0.0265410284419419,120,TEa,3.0128947278828546,0,459601,20240409,probe00,0.43666666666660003,INT
208,0.00051,-0.3494240713061576,0.0002066666666666,124914.06168927543,-13915.537993306756,2,1,,,0.0262361591902259,120,TEa,2.828964145943898,0,459601,20240409,probe00,0.51,PYR
209,0.00035,-0.299486818287704,0.00021,665860.754291101,-47620.66419269637,2,1,94.9120881692982,38.16693889823986,0.0738320858609956,40,TEa,9.14329303849952,1,459601,20240409,probe00,0.35,INT
210,0.0004433333333333,-0.2705813330148397,0.0002033333333333,355553.1577859815,-26773.502864691567,1,1,,,0.0290247547448182,80,TEa,0.0617538278000549,0,459601,20240409,probe00,0.4433333333333,INT
211,0.0008833333333333,-0.4171132916054734,0.0008433333333333,23786.240410875565,-3100.6084412448445,2,2,,,0.0184349762161065,160,TEa,0.3880908660882765,0,459601,20240409,probe00,0.8833333333333,PYR
212,0.00052,-0.1647583742028932,0.00018,261849.9041779838,-11357.354188301468,1,1,,,0.02933386729874,100,TEa,0.140809374595815,1,459601,20240409,probe00,0.5199999999999999,PYR
213,0.0003933333333333,-0.2244969914841846,0.00017,661329.0840652798,-35652.53271280213,1,1,194.8075971317332,,0.0354600886951204,80,TEa,0.3838319814124107,1,459601,20240409,probe00,0.39333333333329995,INT
214,0.00046,-0.1986699732977003,0.0001933333333333,692826.0754160268,-30888.90418174746,1,1,250.9672811896211,,0.032763477169489,100,TEa,0.1945777936286215,1,459601,20240409,probe00,0.46,PYR
215,0.0006233333333333,-0.1967744329239382,0.00016,495406.1187403076,-41969.13881738104,1,1,310.99707639942824,199.21941242268417,0.02635248388584,140,TEa,0.5009513099987218,1,459601,20240409,probe00,0.6233333333333,PYR
216,0.0007833333333333,-0.1970896641784042,0.0001433333333333,369102.36409393535,-26961.978495299903,0,1,,,0.0269190764490161,140,TEa,0.3769112938141286,1,459601,20240409,probe00,0.7833333333333,PYR
217,0.0005133333333333,-0.2159847802520457,0.0002433333333333,87303.71815055252,-7372.235141340414,2,1,144.23933808233707,,0.0267412109596883,120,TEa,2.192793247486435,0,459601,20240409,probe00,0.5133333333333,PYR
218,0.0008133333333333,-0.255857956497289,0.0002833333333333,32793.443261872555,-6316.219913713754,2,1,325.1030174747152,,0.0198687496677415,140,TEa,0.5360871085746152,0,459601,20240409,probe00,0.8133333333333,PYR
219,0.0003266666666666,-0.45450750542429,0.0001566666666666,1148891.212711188,-134958.00223045563,1,1,,,0.0433573647994182,60,TEa,1.7381573083377544,1,459601,20240409,probe00,0.3266666666666,INT
