unit_id,spike_width,pt_ratio,rp_slope,rc_slope,region,firing_rate,good,subject,date,probe
225,0.7333333333333334,0.27458468079566956,88.19256831412481,-13.26316589002225,TEa,0.8161087760127955,0,459601,20240409,probe00
226,0.6333333333333333,0.20127221941947937,270.3991777436774,-26.92418839619369,TEa,0.41816923911157916,1,459601,20240409,probe00
227,0.4,0.5007438063621521,109.59430378800509,-5.467802417068924,TEa,3.037649495061325,0,459601,20240409,probe00
228,0.4,0.6155582070350647,198.72826389096562,-13.115756596377535,TEa,0.31143094192269105,0,459601,20240409,probe00
229,0.5333333333333333,0.26851189136505127,76.66570661710753,-6.867220050151209,TEa,0.2190663805148502,0,459601,20240409,probe00
230,0.3,0.6881646513938904,274.27224825024587,-8.046405492298042,TEa,0.46794495376076145,0,459601,20240409,probe00
231,1.0333333333333334,0.1827012300491333,25.035193177414765,-7.140103639711465,TEa,1.9614825735284704,1,459601,20240409,probe00
232,0.7666666666666667,0.2234807163476944,87.47334758607535,-12.094639130072125,TEa,0.5770788735798241,1,459601,20240409,probe00
233,0.5333333333333333,0.23873984813690186,245.8463012738554,-20.777964452284316,TEa,0.4053925850839816,1,459601,20240409,probe00
234,0.6,0.2583881616592407,55.633252242497406,-5.82088681184941,TEa,0.4934982618159566,0,459601,20240409,probe00
235,0.3666666666666667,0.3594593405723572,97.27449112805449,-4.187360390166778,TEa,2.471750193755649,0,459601,20240409,probe00
236,0.5333333333333333,0.2996223270893097,74.8458309818716,-5.932835902870122,TEa,1.5898948855591741,0,459601,20240409,probe00
237,0.6,0.1903698742389679,44.84751562112163,-4.6663957975992645,TEa,0.9129984023887439,0,459601,20240409,probe00
238,0.7666666666666667,0.168169304728508,72.36030495484829,-11.602048403184915,TEa,0.42242812378744504,1,459601,20240409,probe00
239,0.26666666666666666,0.4507698714733124,176.03075837426695,-3.9162908746180674,TEa,0.3878246857960349,0,459601,20240409,probe00
240,0.6666666666666666,0.10440907627344131,36.94500420982378,-1.4947497756705987,TEa,4.614235366008418,1,459601,20240409,probe00
241,0.8,0.2164408564567566,50.37706944236717,-7.9347003931800515,TEa,4.348055073766802,0,459601,20240409,probe00
242,0.6,0.16240465641021729,52.05389552461677,-4.318285838853703,TEa,0.8563020001412796,0,459601,20240409,probe00
243,0.7333333333333334,0.3265846371650696,93.4964059239925,-12.996474221287931,TEa,0.647882831316094,0,459601,20240409,probe00
244,0.5,0.1488688588142395,109.8653938475819,-6.336840702938172,TEa,0.37291858943050443,0,459601,20240409,probe00
245,0.23333333333333334,0.6477293372154236,405.99564621562007,-13.852243984358257,TEa,0.8600285242326622,1,459601,20240409,probe00
246,0.3333333333333333,0.5643332600593567,132.56755820500734,-5.446843607915301,TEa,0.31462510542959043,0,459601,20240409,probe00
247,0.4,0.2927257716655731,374.18165282297264,-18.724886377077734,TEa,0.1243061964768348,1,459601,20240409,probe00
248,0.7666666666666667,0.17969825863838196,28.180188751502207,-2.636311582005514,TEa,1.2204366399278106,1,459601,20240409,probe00
249,0.4333333333333333,0.16481103003025055,537.5605420874153,-29.07776861664022,TEa,0.4253561070021028,1,459601,20240409,probe00
250,0.6333333333333333,0.2517416477203369,50.696872783055774,-4.444963079074809,TEa,0.26857591487179083,0,459601,20240409,probe00
251,0.8666666666666666,0.19331881403923035,58.06251487097511,-12.146361660026914,TEa,0.5113323413961449,0,459601,20240409,probe00
252,0.7,0.5994500517845154,18.565417318020277,-0.6160192015783169,TEa,0.16236997826738594,0,459601,20240409,probe00
253,0.5333333333333333,0.1792420595884323,112.82323749030336,-7.043427137559786,TEa,0.12962980232166713,0,459601,20240409,probe00
254,0.5333333333333333,0.22356215119361877,47.533892189767926,-3.027835896032926,TEa,0.7237442146049546,0,459601,20240409,probe00
255,0.7,0.3463428318500519,52.0631161032301,-8.192705726065496,TEa,0.35401978868134965,0,459601,20240409,probe00
256,0.9666666666666667,0.16721223294734955,21.7671600389559,-6.053194080808779,TEa,0.4639522493771372,0,459601,20240409,probe00
257,0.5333333333333333,0.2958110272884369,64.31317077577162,-4.0237989634956355,TEa,0.591718789653113,0,459601,20240409,probe00
258,0.7,0.3745099902153015,38.800947868304725,-7.301364620971856,TEa,1.0045644229198598,0,459601,20240409,probe00
259,0.3333333333333333,0.6651808023452759,230.28247690971443,-8.389013359772136,TEa,0.9068762556671867,1,459601,20240409,probe00
260,0.3,0.5123468637466431,1098.117533365885,-35.667662776653955,TEa,2.2058360818062743,1,459601,20240409,probe00
261,0.7,0.3006906807422638,288.8177790262997,-37.09022879318716,TEa,0.05217133727935679,0,459601,20240409,probe00
262,0.5333333333333333,0.20818360149860382,29.67711452263242,-2.885879035807593,TEa,0.7298663613265118,0,459601,20240409,probe00
263,0.23333333333333334,0.6204582452774048,217.62098579747402,-5.892027181976214,TEa,0.48950555743233237,0,459601,20240409,probe00
264,0.4666666666666667,0.36336028575897217,67.88920352506987,-4.725316812737786,TEa,1.82306882156283,0,459601,20240409,probe00
265,0.6666666666666666,0.2869243025779724,48.62636523606131,-5.371840379828397,TEa,2.4227730199831914,0,459601,20240409,probe00
266,0.26666666666666666,0.6509432792663574,167.84622940089952,-3.996916093420756,TEa,1.481027146032353,0,459601,20240409,probe00
267,0.5666666666666667,0.3627200126647949,126.72447519403659,-13.854094181461768,TEa,0.3638684594942895,1,459601,20240409,probe00
268,0.3333333333333333,0.6735719442367554,305.00018650016443,-10.677419757292377,TEa,0.20469264473380291,1,459601,20240409,probe00
269,0.6333333333333333,0.21063952147960663,62.89684377218545,-6.333123368365771,TEa,1.7493368806119023,0,459601,20240409,probe00
270,0.5,0.3240662217140198,79.36363698471149,-6.014097136404604,TEa,0.7306649022032367,0,459601,20240409,probe00
271,0.5,0.19723327457904816,110.21385318949115,-7.456637208746112,TEa,0.5376841903280649,0,459601,20240409,probe00
272,1.1333333333333333,0.15753579139709473,16.04191484079884,-4.273568548384428,TEa,2.1156009627363663,0,459601,20240409,probe00
273,0.9333333333333333,0.15949060022830963,20.53915425483256,-3.9752279293485837,TEa,1.5592841519513883,0,459601,20240409,probe00
274,0.6333333333333333,0.28799697756767273,45.15127239840769,-5.133383718631407,TEa,3.57373660363594,0,459601,20240409,probe00
275,0.3,0.4914473295211792,566.0158756891885,-19.45126877317017,TEa,0.0604229263388469,0,459601,20240409,probe00
276,0.3666666666666667,0.40570786595344543,177.4306840195801,-8.565735048035672,TEa,1.6093260468928121,0,459601,20240409,probe00
277,0.7666666666666667,0.15872229635715485,24.052289085494614,-3.0800067796517796,TEa,0.9816729177870809,0,459601,20240409,probe00
278,0.3,0.44584399461746216,319.46721175246756,-9.869838109386814,TEa,0.1977719571355209,1,459601,20240409,probe00
279,0.7,0.26132932305336,47.54521032268605,-4.915613530797431,TEa,1.0822890682544117,0,459601,20240409,probe00
280,0.8,0.2651943862438202,43.553511556667665,-8.632592058059664,TEa,0.794281992048983,1,459601,20240409,probe00
281,0.7,0.22603149712085724,127.70371851379217,-17.19371652743413,TEa,0.450909415057298,1,459601,20240409,probe00
282,1.0333333333333334,0.09519325941801071,86.11184417900722,-5.850106161209493,TEa,4.486468825732443,0,459601,20240409,probe00
283,0.7,0.258393794298172,86.23192621030842,-9.83098260022038,TEa,0.19191599070620535,0,459601,20240409,probe00
284,0.5333333333333333,0.27476629614830017,393.1056817007999,-15.5806249103001,TEa,1.3452751969891288,0,459601,20240409,probe00
285,0.8333333333333334,0.19439463317394257,28.865623646253887,-6.4485011014599944,TEa,0.24728149149246154,0,459601,20240409,probe00
286,0.5333333333333333,0.28193196654319763,47.15774168611738,-2.9008918047299592,TEa,0.30211463169423447,0,459601,20240409,probe00
287,0.7,0.3609640300273895,71.99872611208907,-12.146695912475524,TEa,0.4282840902167606,0,459601,20240409,probe00
288,0.8,0.170220747590065,22.978746511128506,-3.1231904701966324,TEa,0.199102858596729,0,459601,20240409,probe00
289,0.3666666666666667,0.5422183275222778,47.60552623344189,-2.1198427613714372,TEa,0.22651942869761546,0,459601,20240409,probe00
290,0.8333333333333334,0.24956606328487396,39.363764849106474,-6.1353746535613025,TEa,0.9430767754120465,0,459601,20240409,probe00
291,0.5333333333333333,0.3492172658443451,64.62930402869684,-5.520342564960539,TEa,0.7993394176015737,0,459601,20240409,probe00
292,0.7666666666666667,0.19384291768074036,27.84681967104022,-4.010188309858254,TEa,0.9814067374948392,0,459601,20240409,probe00
293,0.3,0.5349004864692688,391.13489801088934,-11.814880845786538,TEa,0.0473800920190077,0,459601,20240409,probe00
294,0.2,0.49269112944602966,376.80570044347013,-3.7823420877164304,TEa,1.424863104369372,1,459601,20240409,probe00
295,0.5666666666666667,0.33312684297561646,96.34871939233702,-9.555876262656248,TEa,0.883718570242166,0,459601,20240409,probe00
296,0.5,0.19870202243328094,202.8707683055174,-12.340205040170948,TEa,0.22758414986658193,1,459601,20240409,probe00
297,0.3,0.4571460485458374,388.7245016203987,-14.609700866412615,TEa,0.8246265453645273,1,459601,20240409,probe00
298,0.5333333333333333,0.187850221991539,50.94267620748166,-3.6713105731738533,TEa,0.8405973628990242,0,459601,20240409,probe00
299,0.9,0.2679142653942108,28.13510264139689,-8.230658168365293,TEa,0.6406959634255704,0,459601,20240409,probe00
300,0.8,0.3642839789390564,48.145902705978614,-8.53289881677669,TEa,0.7016512503489005,0,459601,20240409,probe00
301,0.3666666666666667,0.3556622862815857,113.60754331837998,-5.400766972755494,TEa,2.5010300259022267,0,459601,20240409,probe00
302,0.7,0.2793269157409668,118.37679202401786,-16.27338257180728,TEa,0.31968253098218113,1,459601,20240409,probe00
303,0.5,0.3579935133457184,364.43021967070393,-32.206750831551545,TEa,0.5565829910772196,1,459601,20240409,probe00
304,0.6333333333333333,0.23256614804267883,54.66171802233536,-5.912651401487943,TEa,0.7918863694188084,0,459601,20240409,probe00
305,0.5,0.3065081834793091,79.53907797506878,-6.556132547372152,TEa,0.619401540046241,0,459601,20240409,probe00
306,0.9,0.15273764729499817,22.020108141499307,-4.701462124282561,TEa,1.116093965369097,0,459601,20240409,probe00
307,0.3,0.5979188680648804,295.55336740811657,-12.743033643260407,TEa,10.098880287646923,1,459601,20240409,probe00
308,0.5,0.428052693605423,115.69059688988186,-7.7019745072949926,TEa,0.14826242277858026,0,459601,20240409,probe00
309,0.4666666666666667,0.26140910387039185,236.18023420131254,-18.476490674889813,TEa,0.5975747560824286,0,459601,20240409,probe00
310,0.5666666666666667,0.2873017191886902,151.418125890731,-17.458184071505507,TEa,0.022092964256054153,0,459601,20240409,probe00
311,0.26666666666666666,0.5985491871833801,449.45985866728245,-13.816168309130559,TEa,0.4610242661624794,1,459601,20240409,probe00
312,0.8,0.24345433712005615,104.49850945911541,-21.87618599631266,TEa,0.1306945234906336,1,459601,20240409,probe00
313,0.26666666666666666,0.3164248466491699,756.3809781755712,-24.977977444333725,TEa,7.5808147230412315,0,459601,20240409,probe00
314,0.7333333333333334,0.22013452649116516,31.803392471980846,-4.598421377755775,TEa,0.7596785540575729,0,459601,20240409,probe00
315,0.6,0.2836039066314697,80.91459259613298,-7.085925187409235,TEa,1.5411838920789582,0,459601,20240409,probe00
316,0.3666666666666667,0.24230320751667023,105.14441198146702,-5.370972152632618,TEa,2.187735821933844,0,459601,20240409,probe00
317,0.5666666666666667,0.2536669671535492,126.67763396922277,-10.434979177896958,TEa,5.308699748466795,1,459601,20240409,probe00
318,0.9666666666666667,0.15794625878334045,65.7481433409751,-13.481156130347932,TEa,25.02227837217314,0,459601,20240409,probe00
319,0.23333333333333334,0.3432959020137787,356.054532976378,-4.6601865551740005,TEa,2.2508205511951074,0,459601,20240409,probe00
320,0.6333333333333333,0.3088170886039734,150.9650783547183,-16.48999525968666,TEa,3.245003942717544,1,459601,20240409,probe00
321,0.3333333333333333,0.5418711304664612,191.00025307481968,-6.621439162577262,TEa,4.465440582645355,1,459601,20240409,probe00
322,0.4666666666666667,0.24058346450328827,342.4837395158007,-28.977189470768625,TEa,0.41630597706588784,1,459601,20240409,probe00
323,0.6666666666666666,0.4632488191127777,89.00128408791423,-14.233444334626236,TEa,1.0527430558155924,0,459601,20240409,probe00
324,0.3,0.26152506470680237,161.4464383670853,-2.5114534430519933,TEa,4.3544434007806005,0,459601,20240409,probe00
325,0.3,0.5457032918930054,634.1467902872295,-21.715007493443363,TEa,2.4350173134263056,1,459601,20240409,probe00
326,0.8,0.2652151882648468,64.3989912283366,-10.165609185114432,TEa,0.9939172112301952,0,459601,20240409,probe00
327,0.7333333333333334,0.23477818071842194,63.38786279299196,-7.043943206336153,TEa,0.43041353255469356,1,459601,20240409,probe00
328,0.9333333333333333,0.1638437956571579,18.549096467366272,-5.713190315632398,TEa,0.4655493311305869,0,459601,20240409,probe00
329,0.8,0.2622198462486267,46.933103549109,-11.921963872432622,TEa,0.471671477852144,0,459601,20240409,probe00
330,0.8,0.1513901948928833,29.68460219219003,-3.6608336293576045,TEa,1.3503326225417194,0,459601,20240409,probe00
331,0.4,0.5663483738899231,247.73504295076813,-14.637427793446664,TEa,2.1627148744631324,1,459601,20240409,probe00
332,0.3333333333333333,0.14406079053878784,201.99983513355275,-8.100114868598375,TEa,5.92543948559062,0,459601,20240409,probe00
333,0.5333333333333333,0.2544771730899811,215.9034559484204,-19.536907162208053,TEa,0.043387387635383454,0,459601,20240409,probe00
334,0.7333333333333334,0.31039467453956604,25.56811757798294,-4.645326612723384,TEa,2.166175218262273,0,459601,20240409,probe00
335,0.6333333333333333,0.3199087381362915,51.889205330732246,-4.730404544766107,TEa,1.7493368806119023,0,459601,20240409,probe00
336,0.26666666666666666,0.4434184730052948,420.84654319664753,-9.112319496726753,TEa,0.8232956439033192,0,459601,20240409,probe00
337,0.5,0.40671056509017944,137.10826858161442,-13.053040280796324,TEa,0.13655048991994914,1,459601,20240409,probe00
338,0.4333333333333333,0.25335338711738586,228.73018376884016,-12.30570636199965,VIS,0.03194163506899395,0,459601,20240409,probe00
339,0.7666666666666667,0.2992859184741974,20.431153524983614,-3.8638271898910705,VIS,1.1320647829035941,0,459601,20240409,probe00
340,0.6666666666666666,0.15584371984004974,192.02147387585867,-18.36141058375325,VIS,0.08304825117938427,1,459601,20240409,probe00
341,0.4333333333333333,0.3200075328350067,94.53287139305702,-6.271304068570564,VIS,1.8845564690706433,0,459601,20240409,probe00
342,0.26666666666666666,0.5356394052505493,202.31306306048015,-6.166649803034911,VIS,2.147010237220877,0,459601,20240409,probe00
343,0.5666666666666667,0.25739312171936035,167.52541190074157,-17.748635713093158,VIS,2.378587091471083,1,459601,20240409,probe00
344,0.5666666666666667,0.34086522459983826,66.79932713122687,-8.367378885028074,VIS,0.3042440740321674,0,459601,20240409,probe00
345,0.4666666666666667,0.323221892118454,98.97071028519905,-8.975923536383483,VIS,0.3332577258865036,0,459601,20240409,probe00
346,0.8666666666666666,0.20228734612464905,22.12906841995371,-3.411081005308941,VIS,1.64685746809888,0,459601,20240409,probe00
347,0.7,0.28774145245552063,97.87573940279157,-11.524452804389714,VIS,0.0540345993250481,0,459601,20240409,probe00
348,0.4333333333333333,0.2597517669200897,148.77882423571177,-9.264447706649007,VIS,0.4839157712952584,0,459601,20240409,probe00
349,0.6666666666666666,0.2573894262313843,153.32226146901766,-20.395963778316577,VIS,1.3271749371166988,1,459601,20240409,probe00
350,0.6666666666666666,0.24853220582008362,46.13170589117477,-3.981813792944893,VIS,0.37318476972274606,0,459601,20240409,probe00
351,0.3333333333333333,0.433923602104187,175.166655489411,-4.385830976855953,VIS,3.1560997251088443,0,459601,20240409,probe00
352,0.23333333333333334,0.49439531564712524,156.92854538134188,-3.5432034164780473,VIS,0.9414796936585969,0,459601,20240409,probe00
353,0.5,0.31965917348861694,192.47025965367024,-16.633873624315324,VIS,0.6955291036273433,1,459601,20240409,probe00
354,0.3333333333333333,0.5845643281936646,156.4654560016866,-5.087864399614716,VIS,4.145491871370932,0,459601,20240409,probe00
355,0.9,0.19133855402469635,14.384422568414067,-2.3462934378974407,VIS,1.7477397988584524,0,459601,20240409,probe00
356,0.26666666666666666,0.4597320258617401,252.40850913027901,-5.841159138529443,VIS,1.3114702998744434,0,459601,20240409,probe00
357,0.16666666666666666,0.30033719539642334,404.5352293729802,-3.5286087464673797,VIS,0.04551682997331639,0,459601,20240409,probe00
358,0.3333333333333333,0.5022472739219666,109.26826126274435,-3.5856999353490244,VIS,1.817479035425756,0,459601,20240409,probe00
359,0.9666666666666667,0.19851502776145935,13.481939742311665,-3.0519133054781205,VIS,0.7250751160661627,0,459601,20240409,probe00
360,0.2,0.1379273384809494,196.2892674854811,-1.2884852180255901,VIS,0.6159411962471001,0,459601,20240409,probe00
