subject,date,probe,neuron_id,region,allen_acronym,latency_obj1,latency_obj2
459601,20240410,probe00,346,TEa,TEa6b,4.151766776702061,
459601,20240410,probe00,347,TEa,TEa6b,5.397555393281436,
459601,20240410,probe00,351,root,ar,1.5299055798955123,
459601,20240410,probe00,353,TEa,TEa6b,,
459601,20240410,probe00,356,TEa,TEa6b,,
459601,20240410,probe00,358,TEa,TEa6b,5.539323969924226,2.3252765215770523
459601,20240410,probe00,359,TEa,TEa6b,3.34431060455654,
459601,20240410,probe00,361,TEa,TEa6b,,
459601,20240410,probe00,366,root,ar,,
459601,20240410,probe00,367,root,ar,,4.830810124425852
459601,20240410,probe00,370,TEa,TEa6b,7.064667987945086,2.6198533529226893
459601,20240410,probe00,371,TEa,TEa6b,,2.954034855584382
459601,20240410,probe00,374,TEa,TEa6b,,1.162241026434799
459601,20240410,probe00,379,root,ar,,2.76488864868179
459601,20240410,probe00,380,TEa,TEa6b,,3.267465556490606
459601,20240410,probe00,382,root,ar,,0.8570859021974684
459601,20240410,probe00,383,root,ar,,2.912414398856072
459601,20240410,probe00,384,TEa,TEa6b,1.8754764413106386,1.4126366816740301
459601,20240410,probe00,385,TEa,TEa6b,,
459601,20240410,probe00,387,TEa,TEa6b,2.5789573958979872,2.718791479009724
459601,20240410,probe00,388,TEa,TEa6b,4.687913368554291,0.9716479866133341
459601,20240410,probe00,391,TEa,TEa6b,3.8276851496636937,2.703683105255095
459601,20240410,probe00,392,TEa,TEa6b,1.411700798824313,4.993100270479317
459601,20240410,probe00,397,TEa,TEa6b,5.6945305065708,1.298379074379227
459601,20240410,probe00,401,TEa,TEa6b,1.6051612212155533,2.690606631193077
459601,20240410,probe00,403,TEa,TEa6b,2.0992774528408518,
459601,20240410,probe00,406,TEa,TEa6a,,1.5101325832536077
459601,20240410,probe00,407,TEa,TEa6b,2.780978370908258,3.7790542371742504
459601,20240410,probe00,408,TEa,TEa6b,,
459601,20240410,probe00,410,TEa,TEa6b,,
459601,20240410,probe00,416,TEa,TEa6a,0.8675985629706702,1.5922534683600134
459601,20240410,probe00,418,TEa,TEa6a,,1.9952343538247987
459601,20240410,probe00,425,TEa,TEa6a,1.6099958763120412,0.6725561045027462
459601,20240410,probe00,426,TEa,TEa6a,1.7115834755213655,3.2002829014564895
459601,20240410,probe00,436,TEa,TEa6a,,
459601,20240410,probe00,437,TEa,TEa6a,,
459601,20240410,probe00,444,TEa,TEa6a,,3.0011245137329894
459601,20240410,probe00,452,TEa,TEa6a,,
459601,20240410,probe00,463,TEa,TEa6a,,
459601,20240410,probe00,469,TEa,TEa6a,,
459601,20240410,probe00,471,TEa,TEa6a,4.385534275053061,4.250587087590986
459601,20240410,probe00,477,TEa,TEa6a,1.1679506770331045,
459601,20240410,probe00,483,TEa,TEa6a,,1.5151359982710346
459601,20240410,probe00,485,TEa,TEa6a,4.1646836907839315,
459601,20240410,probe00,488,TEa,TEa6a,,
459601,20240410,probe00,491,TEa,TEa6a,,2.5922919309227836
459601,20240410,probe00,492,TEa,TEa6a,,1.001052846798757
459601,20240410,probe00,494,TEa,TEa6a,,2.462069092371621
459601,20240410,probe00,498,TEa,TEa5,2.70313769604968,1.3324337850885968
459601,20240410,probe00,500,TEa,TEa6a,3.804569882114947,0.8135098270948049
459601,20240410,probe00,502,TEa,TEa6a,,2.6903747599121743
459601,20240410,probe00,503,TEa,TEa6a,2.283888538075189,3.6763574765339513
459601,20240410,probe00,504,TEa,TEa6a,,
459601,20240410,probe00,508,TEa,TEa5,,1.238748569064228
459601,20240410,probe00,513,VIS,VISli5,,
459601,20240410,probe00,515,VIS,VISli5,,
459601,20240410,probe00,516,VIS,VISli5,6.413052566320857,
459601,20240410,probe00,517,VIS,VISli5,0.7310072329350987,1.306072424046306
459601,20240410,probe00,521,VIS,VISli5,,
459601,20240410,probe00,522,VIS,VISli5,,
459601,20240410,probe00,523,VIS,VISli5,,
459601,20240410,probe00,529,VIS,VISli5,,3.907744661457315
459601,20240410,probe00,530,VIS,VISli5,0.5333284667210592,4.142595380194052
459601,20240410,probe00,531,VIS,VISli5,,
459601,20240410,probe00,532,VIS,VISli5,2.8788058629040734,2.604235178626368
459601,20240410,probe00,533,VIS,VISli5,,
459601,20240410,probe00,535,VIS,VISli5,3.9759346438495413,
459601,20240410,probe00,537,VIS,VISli5,,
459601,20240410,probe00,538,VIS,VISli5,4.1018552744876615,
459601,20240410,probe00,542,VIS,VISli5,5.297384299688247,
459601,20240410,probe00,543,VIS,VISli5,4.333966973062616,2.344352232474648
459601,20240410,probe00,545,VIS,VISli5,,3.3177268665909594
459601,20240410,probe00,546,VIS,VISli5,,2.3610223851339924
459601,20240410,probe00,549,VIS,VISli5,4.809592154412712,3.4445552238380515
459601,20240410,probe00,550,VIS,VISli5,,
459601,20240410,probe00,551,VIS,VISli5,,2.8755072520202702
459601,20240410,probe00,554,VIS,VISli5,1.472367366473918,
459601,20240410,probe00,556,VIS,VISli5,,2.6177197217479886
459601,20240410,probe00,559,VIS,VISli5,,
459601,20240410,probe00,560,VIS,VISli5,,2.256425889931279
459601,20240410,probe00,562,VIS,VISli5,4.449199524074629,2.253725707218564
459601,20240410,probe00,565,VIS,VISli5,,6.02801851024833
459601,20240410,probe00,566,VIS,VISli5,5.220805415226096,
459601,20240410,probe00,568,VIS,VISli5,1.707613478625717,0.36167204749153825
459601,20240410,probe00,569,VIS,VISli5,4.38753327606446,
459601,20240410,probe00,570,VIS,VISli5,4.649019176447837,2.6169798689418258
459601,20240410,probe00,574,VIS,VISli5,,
459601,20240410,probe00,576,VIS,VISli5,4.911722240374274,
459601,20240410,probe00,577,VIS,VISli5,,
459601,20240410,probe00,578,VIS,VISli5,5.717042538704391,2.474563938256324
459601,20240410,probe00,579,VIS,VISli5,0.7381442907071687,0.7193163875122082
459601,20240410,probe00,581,VIS,VISl5,,3.9178335082829108
459601,20240410,probe00,584,VIS,VISl5,4.662699990930804,
459601,20240410,probe00,586,VIS,VISl5,,2.4689653031023227
459601,20240410,probe00,587,VIS,VISl5,6.570872321107913,
459601,20240410,probe00,588,VIS,VISl5,6.174942989911415,
459601,20240410,probe00,589,VIS,VISl5,,
459601,20240410,probe00,590,VIS,VISl5,1.2614532365928426,
459601,20240410,probe00,591,VIS,VISl5,2.8226729062541835,
459601,20240410,probe00,592,VIS,VISl5,,
459601,20240410,probe00,593,VIS,VISl5,,
459601,20240410,probe00,594,VIS,VISl5,0.78819167634407,0.6573324897005364
459601,20240410,probe00,595,VIS,VISl5,3.0890417143593822,1.5822275229043044
459601,20240410,probe00,596,VIS,VISl5,2.821859528330151,
459601,20240410,probe00,597,VIS,VISl5,4.984628595404047,
459601,20240410,probe00,599,VIS,VISl5,5.417518764120359,2.0264838639222944
459601,20240410,probe00,602,VIS,VISl5,,
459601,20240410,probe00,603,VIS,VISl5,,6.653084458161402
459601,20240410,probe00,604,VIS,VISl5,,
459601,20240410,probe00,606,VIS,VISl5,,0.3279774709072143
459601,20240410,probe00,607,VIS,VISl5,1.209035499192396,4.884007625322283
459601,20240410,probe00,608,VIS,VISl5,,0.09338550430743453
459601,20240410,probe00,610,VIS,VISl5,,
459601,20240410,probe00,611,VIS,VISl5,,
459601,20240410,probe00,613,VIS,VISl5,4.934011106688331,2.695779335826728
459601,20240410,probe00,614,VIS,VISl5,1.7183477789285462,1.1578851093713638
459601,20240410,probe00,616,VIS,VISl5,3.488020126793799,
459601,20240410,probe00,617,VIS,VISl5,4.291950968788569,2.5796499917428264
459601,20240410,probe00,618,VIS,VISl5,5.116836643329535,0.5995967695976105
459601,20240410,probe00,619,VIS,VISl5,4.385702411856528,1.8436286439095966
459601,20240410,probe00,625,VIS,VISl5,4.399831661919052,2.172378692710936
459601,20240410,probe00,627,VIS,VISl5,5.712888385531642,1.5707476628745098
459601,20240410,probe00,629,VIS,VISl5,3.5959604588497314,0.3473098400759227
459601,20240410,probe00,631,VIS,VISl5,4.248310450820895,
459601,20240410,probe00,633,VIS,VISl5,0.5865734529320434,3.239069527512129
459601,20240410,probe00,635,VIS,VISl5,4.992889715103956,0.5780878201394444
459601,20240410,probe00,637,VIS,VISl5,,
459601,20240410,probe00,638,VIS,VISl5,,
459601,20240410,probe00,639,VIS,VISl5,,0.7240061000283333
459601,20240410,probe00,641,VIS,VISl5,1.766237150919551,0.6600743576777859
459601,20240410,probe00,644,VIS,VISl5,,
459601,20240410,probe00,645,VIS,VISl5,5.087224376513177,0.7052243765131152
459601,20240410,probe00,647,VIS,VISl5,,2.267258947517348
459601,20240410,probe00,648,VIS,VISl5,4.516283965318962,2.5728252355070254
459601,20240410,probe00,649,VIS,VISl5,0.6143243519245516,0.6481914259029509
459601,20240410,probe00,650,VIS,VISl5,,
459601,20240410,probe00,652,VIS,VISl5,,
459601,20240410,probe00,654,VIS,VISl5,1.1426726150498325,
459601,20240410,probe00,655,VIS,VISl5,0.6585208178576067,0.574950461116714
459601,20240410,probe00,656,VIS,VISl5,1.6816445838467189,1.520495704849509
459601,20240410,probe00,658,VIS,VISl5,,
459601,20240410,probe00,659,VIS,VISl5,,
459601,20240410,probe00,663,VIS,VISl4,,2.504080632757905
459601,20240410,probe00,666,VIS,VISl4,,
459601,20240410,probe00,669,VIS,VISl4,,
459601,20240410,probe00,672,VIS,VISl4,,
459601,20240410,probe00,673,VIS,VISl4,5.244445724195657,
459601,20240410,probe00,680,VIS,VISl4,4.995443158751186,3.7501803769596336
459601,20240410,probe00,688,VIS,VISl4,,
459601,20240410,probe00,689,VIS,VISl4,0.1575764006524878,2.0521000586168157
459601,20240410,probe00,690,VIS,VISl4,,
459601,20240410,probe00,694,VIS,VISl4,,
459601,20240410,probe00,697,VIS,VISl4,0.2136238305374718,0.9492172154500622
459601,20240410,probe00,701,VIS,VISl4,,
459601,20240410,probe00,703,VIS,VISl4,1.4095152276731824,
459601,20240410,probe00,704,VIS,VISl4,,
459601,20240410,probe00,708,VIS,VISl4,,2.4772626353128544
459601,20240410,probe00,709,VIS,VISl4,,
459601,20240410,probe00,711,VIS,VISl2/3,5.42027375986072,0.8640349858555965
459601,20240410,probe00,716,VIS,VISl4,,
459601,20240410,probe00,719,VIS,VISl2/3,0.2018279081971741,2.0482955077045517
459601,20240410,probe00,720,VIS,VISl2/3,1.163487178961077,4.759448436009009
459601,20240410,probe00,723,VIS,VISl2/3,4.429452553441024,2.250159265072398
459601,20240410,probe00,729,VIS,VISl2/3,,
459601,20240410,probe00,731,VIS,VISl2/3,0.6798621451616782,0.9045955372353092
459601,20240410,probe00,734,VIS,VISl2/3,,
459601,20240410,probe00,735,VIS,VISl2/3,4.4923521262398936,0.8426071489509468
459601,20240410,probe00,736,VIS,VISl2/3,3.931068217750635,1.1757997659992725
459601,20240410,probe00,737,VIS,VISl2/3,4.608560921946264,0.7626827561289247
459601,20240410,probe00,740,VIS,VISl2/3,0.0660614542721305,0.18531821547981053
459601,20240410,probe00,746,VIS,VISl2/3,,
459601,20240410,probe00,749,VIS,VISl2/3,,1.0337674271659125
459601,20240410,probe00,751,VIS,VISl2/3,5.543690465167856,0.29291877173773173
459601,20240410,probe00,752,VIS,VISl2/3,0.5036396385587523,0.20800054768346854
459601,20240410,probe00,756,VIS,VISl2/3,5.526175818796219,0.41829915909374904
459601,20240410,probe00,757,VIS,VISl2/3,4.365254459582957,0.33312348994832064
459601,20240410,probe00,758,VIS,VISl2/3,1.3585525690864415,0.2127532023682761
459601,20240410,probe00,760,VIS,VISl2/3,4.414380484675803,0.614883771926543
459601,20240410,probe00,761,VIS,VISp2/3,4.2755932790478255,0.49759006400427097
459601,20240410,probe00,762,VIS,VISp2/3,0.9523886202209724,
459601,20240410,probe00,766,VIS,VISp2/3,,
459601,20240410,probe01,16,root,DG-sg,,1.8643689952755267
459601,20240410,probe01,25,root,DG-sg,5.424232339410253,2.3565167468489108
459601,20240410,probe01,26,root,DG-sg,,2.7668493541806356
459601,20240410,probe01,29,root,DG-mo,,1.8543028289668655
459601,20240410,probe01,35,root,DG-mo,,2.6099597660845575
459601,20240410,probe01,36,root,DG-mo,3.6487910875539455,2.6508338789024037
459601,20240410,probe01,37,root,DG-mo,,2.184266626666158
459601,20240410,probe01,38,root,DG-mo,,2.2285431696282103
459601,20240410,probe01,39,root,DG-mo,,
459601,20240410,probe01,45,root,DG-mo,,3.0377782551986456
459601,20240410,probe01,51,root,DG-mo,2.6245304160322576,
459601,20240410,probe01,52,root,DG-mo,,2.3949167708972254
459601,20240410,probe01,53,root,DG-mo,0.3206915691089307,2.5363587218453176
459601,20240410,probe01,54,root,DG-mo,,2.385283431530752
459601,20240410,probe01,56,root,DG-mo,1.1858565636489828,2.034299400376085
459601,20240410,probe01,64,root,DG-mo,,
459601,20240410,probe01,75,root,DG-mo,,
459601,20240410,probe01,77,root,DG-mo,,
459601,20240410,probe01,79,root,DG-mo,5.081212923371822,0.7430230941595255
459601,20240410,probe01,86,CA1,CA1,,
459601,20240410,probe01,88,root,DG-mo,,4.710910566770963
459601,20240410,probe01,89,root,DG-mo,3.5916463961393674,
459601,20240410,probe01,97,CA1,CA1,,
459601,20240410,probe01,98,root,DG-mo,,
459601,20240410,probe01,99,CA1,CA1,,
459601,20240410,probe01,101,CA1,CA1,,
459601,20240410,probe01,104,CA1,CA1,,
459601,20240410,probe01,121,CA1,CA1,1.2039604587089343,
459601,20240410,probe01,124,CA1,CA1,,2.856147088529724
459601,20240410,probe01,126,CA1,CA1,,
459601,20240410,probe01,129,CA1,CA1,,
459601,20240410,probe01,133,CA1,CA1,0.44915878645088014,3.5583632855423275
459601,20240410,probe01,134,CA1,CA1,,
459601,20240410,probe01,143,CA1,CA1,,0.9751231401439782
459601,20240410,probe01,158,CA1,CA1,6.392728933126364,2.0257388923224653
459601,20240410,probe01,160,CA1,CA1,1.8568299467835914,
459601,20240410,probe01,165,CA1,CA1,,
459601,20240410,probe01,166,CA1,CA1,,
459601,20240410,probe01,168,CA1,CA1,0.8146406834225672,2.2595252922815234
459601,20240410,probe01,170,CA1,CA1,,
459601,20240410,probe01,171,CA1,CA1,,
459601,20240410,probe01,174,CA1,CA1,1.17469315844437,0.594361359942468
459601,20240410,probe01,177,CA1,CA1,,
459601,20240410,probe01,180,CA1,CA1,1.8784336865919613,1.1823605850134271
459601,20240410,probe01,183,CA1,CA1,,
459601,20240410,probe01,184,CA1,CA1,,
459601,20240410,probe01,208,CA1,CA1,,
459601,20240410,probe01,209,CA1,CA1,,
459601,20240410,probe01,210,CA1,CA1,1.0197264520784302,4.674057590470511
459601,20240410,probe01,212,CA1,CA1,,
459601,20240410,probe01,213,CA1,CA1,1.2996328931585595,2.377692000024126
459601,20240410,probe01,217,CA1,CA1,3.883822634979765,4.4642443180712235
459601,20240410,probe01,221,CA1,CA1,,
459601,20240410,probe01,224,CA1,CA1,4.5698802605747915,2.1387808132831196
459601,20240410,probe01,227,CA1,CA1,2.4065721536832143,1.187423269712781
459601,20240410,probe01,228,CA1,CA1,0.48539198146590934,0.7099079540992079
459601,20240410,probe01,229,CA1,CA1,0.5412195298690676,2.3429092723180247
459601,20240410,probe01,230,CA1,CA1,1.5746785600335897,2.0165890339833368
459601,20240410,probe01,235,CA1,CA1,2.7148125867552153,1.8644297714640743
459601,20240410,probe01,244,CA1,CA1,2.34479003532374,1.8541621783872415
459601,20240410,probe01,245,CA1,CA1,,1.9496447430574335
459601,20240410,probe01,249,CA1,CA1,,
459601,20240410,probe01,255,CA1,CA1,,1.1706292816884343
459601,20240410,probe01,269,CA1,CA1,5.123301240771525,2.3861094818482798
459601,20240410,probe01,278,CA1,CA1,1.0538548469294255,2.4900392749919433
459601,20240410,probe01,280,CA1,CA1,,
459601,20240410,probe01,281,CA1,CA1,,
459601,20240410,probe01,283,CA1,CA1,1.9715455165542153,6.982539428405744
459601,20240410,probe01,285,CA1,CA1,,
459601,20240410,probe01,287,CA1,CA1,0.447325074786022,0.33539388786152813
459601,20240410,probe01,289,CA1,CA1,,
459601,20240410,probe01,300,CA1,CA1,2.1735658628574868,
459601,20240410,probe01,308,CA1,CA1,2.857758872483828,
459601,20240410,probe01,314,CA1,CA1,,
459601,20240410,probe01,315,CA1,CA1,1.8784615950168018,
459601,20240410,probe01,316,CA1,CA1,,
459601,20240410,probe01,317,CA1,CA1,4.49431808463487,
459601,20240410,probe01,320,CA1,CA1,3.7458938171362206,3.3494307997284523
459601,20240410,probe01,325,CA1,CA1,2.5239056356736285,
459601,20240410,probe01,328,CA1,CA1,2.0236151394019544,
459601,20240410,probe01,330,CA1,CA1,1.564627893259967,3.5060814118305643
459601,20240410,probe01,333,CA1,CA1,3.469162871523622,2.1554098066230836
459601,20240410,probe01,339,CA1,CA1,,1.1067610628160764
459601,20240410,probe01,355,CA1,CA1,,
459601,20240410,probe01,356,CA1,CA1,5.684516996725961,1.2293737907644982
459601,20240410,probe01,361,CA1,CA1,,
459601,20240410,probe01,364,CA1,CA1,,
459601,20240410,probe01,376,CA1,CA1,,0.856729672988422
459601,20240410,probe01,379,CA1,CA1,0.4253328939466883,0.3951561416365621
459601,20240410,probe01,387,CA1,CA1,0.5677364906148625,
459601,20240410,probe01,397,CA1,CA1,0.5572405789907862,0.3712269824172836
459601,20240410,probe01,398,CA1,CA1,3.750979242555786,0.7903135563142314
459601,20240410,probe01,399,CA1,CA1,0.8105026907734327,
459601,20240410,probe01,404,CA1,CA1,1.5929430902292552,2.945733574832957
459601,20240410,probe01,405,CA1,CA1,4.369380512785455,
459601,20240410,probe01,409,CA1,CA1,,
459601,20240410,probe01,416,CA1,CA1,,4.1285030702797485
459601,20240410,probe01,422,CA1,CA1,0.9230414903131532,1.9923796197258525
459601,20240410,probe01,429,CA1,CA1,6.660943055378084,0.6191646805746416
459601,20240410,probe01,431,CA1,CA1,3.0298711441498654,
459601,20240410,probe01,442,CA1,CA1,4.583928161209087,
459601,20240410,probe01,445,CA1,CA1,5.989311332496527,1.3352026184657007
459601,20240410,probe01,448,CA1,CA1,,2.584286583297853
459601,20240410,probe01,449,CA1,CA1,1.2865197475452987,2.7280957897774414
459601,20240410,probe01,452,CA1,CA1,,
459601,20240410,probe01,455,CA1,CA1,5.048248031471132,1.6366127200701612
459601,20240410,probe01,463,CA1,CA1,2.299339791417651,3.031196748427192
459601,20240410,probe01,464,CA1,CA1,,
459601,20240410,probe01,471,CA1,CA1,,1.828490327629197
459601,20240410,probe01,472,CA1,CA1,,
459601,20240410,probe01,473,CA1,CA1,,
459601,20240410,probe01,478,CA1,CA1,4.957134471809695,0.3101794014294228
459601,20240410,probe01,479,CA1,CA1,4.370049506863779,0.3945894747857892
459601,20240411,probe00,0,LEC,ENTl3,0.9232427996951174,3.826194434145009
459601,20240411,probe00,8,LEC,ENTl3,,
459601,20240411,probe00,12,LEC,ENTl3,,
459601,20240411,probe00,15,LEC,ENTl3,,
459601,20240411,probe00,19,LEC,ENTl3,,
459601,20240411,probe00,20,LEC,ENTl3,,
459601,20240411,probe00,21,LEC,ENTl3,,
459601,20240411,probe00,23,LEC,ENTl3,,
459601,20240411,probe00,25,LEC,ENTl3,,2.6489107703973787
459601,20240411,probe00,29,LEC,ENTl3,,
459601,20240411,probe00,34,PERI,PERI2/3,,
459601,20240411,probe00,36,PERI,PERI2/3,,0.8462576668898691
459601,20240411,probe00,42,PERI,PERI2/3,,
459601,20240411,probe00,46,PERI,PERI2/3,,
459601,20240411,probe00,48,PERI,PERI2/3,,
459601,20240411,probe00,54,PERI,PERI2/3,,
459601,20240411,probe00,60,PERI,PERI2/3,,
459601,20240411,probe00,61,PERI,PERI5,,
459601,20240411,probe00,62,PERI,PERI5,,
459601,20240411,probe00,67,PERI,PERI5,,
459601,20240411,probe00,68,PERI,PERI5,4.769204949661798,3.0808810098751565
459601,20240411,probe00,74,PERI,PERI5,,
459601,20240411,probe00,75,PERI,PERI5,,
459601,20240411,probe00,81,PERI,PERI5,,
459601,20240411,probe00,83,PERI,PERI5,,
459601,20240411,probe00,84,PERI,PERI5,,
459601,20240411,probe00,87,PERI,PERI5,,
459601,20240411,probe00,91,PERI,PERI5,,
459601,20240411,probe00,93,PERI,PERI5,,2.342825472565437
459601,20240411,probe00,95,PERI,PERI5,,1.4904173900363276
459601,20240411,probe00,97,PERI,PERI5,,
459601,20240411,probe00,100,PERI,PERI5,,
459601,20240411,probe00,102,PERI,PERI5,,
459601,20240411,probe00,103,PERI,PERI5,,
459601,20240411,probe00,104,PERI,PERI5,,
459601,20240411,probe00,105,PERI,PERI5,,
459601,20240411,probe00,107,PERI,PERI5,2.8810648657903073,
459601,20240411,probe00,108,PERI,PERI5,,
459601,20240411,probe00,110,PERI,PERI5,,
459601,20240411,probe00,114,PERI,PERI5,,
459601,20240411,probe00,117,PERI,PERI5,,
459601,20240411,probe00,118,PERI,PERI5,,
459601,20240411,probe00,119,PERI,PERI5,,
459601,20240411,probe00,122,PERI,PERI5,,
459601,20240411,probe00,123,PERI,PERI5,6.051441456720909,
459601,20240411,probe00,125,PERI,PERI5,,
459601,20240411,probe00,131,PERI,PERI5,,
459601,20240411,probe00,132,PERI,PERI5,,
459601,20240411,probe00,133,PERI,PERI5,,
459601,20240411,probe00,134,PERI,PERI5,,
459601,20240411,probe00,139,PERI,PERI5,5.413046368038181,2.290517363539493
459601,20240411,probe00,140,PERI,PERI5,0.7932691085219545,
459601,20240411,probe00,141,PERI,PERI5,,
459601,20240411,probe00,144,PERI,PERI5,,
459601,20240411,probe00,146,PERI,PERI5,,
459601,20240411,probe00,147,PERI,PERI5,,
459601,20240411,probe00,148,PERI,PERI5,,
459601,20240411,probe00,149,PERI,ECT5,,
459601,20240411,probe00,156,PERI,ECT5,,
459601,20240411,probe00,158,PERI,ECT5,,
459601,20240411,probe00,159,PERI,ECT5,,
459601,20240411,probe00,160,PERI,ECT5,,
459601,20240411,probe00,163,PERI,ECT5,,
459601,20240411,probe00,167,PERI,ECT5,,
